Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'transportation')",154586.52000000002
opex_costs,"(1, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'labor')",33600.49243025347
opex_costs,"(1, 0, 'Pyrolysis', 'diesel')",34775.15243598002
opex_costs,"(1, 0, 'Pyrolysis', 'TPC')",287530.127323679
opex_costs,"(1, 0, 'AD', 'heat')",0.0
opex_costs,"(1, 0, 'AD', 'electricity')",0.0
opex_costs,"(1, 0, 'AD', 'disposal')",0.0
opex_costs,"(1, 0, 'AD', 'transportation')",0.0
opex_costs,"(1, 0, 'AD', 'water')",0.0
opex_costs,"(1, 0, 'AD', 'labor')",0.0
opex_costs,"(1, 0, 'AD', 'diesel')",0.0
opex_costs,"(1, 0, 'AD', 'TPC')",0.0
opex_costs,"(1, 0, 'HTL', 'heat')",0.0
opex_costs,"(1, 0, 'HTL', 'electricity')",0.0
opex_costs,"(1, 0, 'HTL', 'disposal')",0.0
opex_costs,"(1, 0, 'HTL', 'transportation')",0.0
opex_costs,"(1, 0, 'HTL', 'water')",0.0
opex_costs,"(1, 0, 'HTL', 'labor')",0.0
opex_costs,"(1, 0, 'HTL', 'diesel')",0.0
opex_costs,"(1, 0, 'HTL', 'TPC')",0.0
opex_costs,"(1, 0, 'HTC', 'heat')",0.0
opex_costs,"(1, 0, 'HTC', 'electricity')",0.0
opex_costs,"(1, 0, 'HTC', 'disposal')",0.0
opex_costs,"(1, 0, 'HTC', 'transportation')",0.0
opex_costs,"(1, 0, 'HTC', 'water')",0.0
opex_costs,"(1, 0, 'HTC', 'labor')",0.0
opex_costs,"(1, 0, 'HTC', 'diesel')",0.0
opex_costs,"(1, 0, 'HTC', 'TPC')",0.0
opex_costs,"(1, 0, 'CHP', 'heat')",0.0
opex_costs,"(1, 0, 'CHP', 'electricity')",0.0
opex_costs,"(1, 0, 'CHP', 'disposal')",0.0
opex_costs,"(1, 0, 'CHP', 'transportation')",0.0
opex_costs,"(1, 0, 'CHP', 'water')",0.0
opex_costs,"(1, 0, 'CHP', 'labor')",0.0
opex_costs,"(1, 0, 'CHP', 'diesel')",0.0
opex_costs,"(1, 0, 'CHP', 'TPC')",2083.9799006956014
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 0, 'Feedstock', 'water')",0.0
opex_costs,"(1, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'transportation')",296262.05145215115
opex_costs,"(1, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'labor')",33193.13845371394
opex_costs,"(1, 1, 'Pyrolysis', 'diesel')",66645.90159766005
opex_costs,"(1, 1, 'Pyrolysis', 'TPC')",284044.2694606329
opex_costs,"(1, 1, 'AD', 'heat')",0.0
opex_costs,"(1, 1, 'AD', 'electricity')",0.0
opex_costs,"(1, 1, 'AD', 'disposal')",0.0
opex_costs,"(1, 1, 'AD', 'transportation')",0.0
opex_costs,"(1, 1, 'AD', 'water')",0.0
opex_costs,"(1, 1, 'AD', 'labor')",0.0
opex_costs,"(1, 1, 'AD', 'diesel')",0.0
opex_costs,"(1, 1, 'AD', 'TPC')",0.0
opex_costs,"(1, 1, 'HTL', 'heat')",0.0
opex_costs,"(1, 1, 'HTL', 'electricity')",0.0
opex_costs,"(1, 1, 'HTL', 'disposal')",0.0
opex_costs,"(1, 1, 'HTL', 'transportation')",0.0
opex_costs,"(1, 1, 'HTL', 'water')",0.0
opex_costs,"(1, 1, 'HTL', 'labor')",0.0
opex_costs,"(1, 1, 'HTL', 'diesel')",0.0
opex_costs,"(1, 1, 'HTL', 'TPC')",0.0
opex_costs,"(1, 1, 'HTC', 'heat')",0.0
opex_costs,"(1, 1, 'HTC', 'electricity')",0.0
opex_costs,"(1, 1, 'HTC', 'disposal')",0.0
opex_costs,"(1, 1, 'HTC', 'transportation')",0.0
opex_costs,"(1, 1, 'HTC', 'water')",0.0
opex_costs,"(1, 1, 'HTC', 'labor')",0.0
opex_costs,"(1, 1, 'HTC', 'diesel')",0.0
opex_costs,"(1, 1, 'HTC', 'TPC')",0.0
opex_costs,"(1, 1, 'CHP', 'heat')",0.0
opex_costs,"(1, 1, 'CHP', 'electricity')",0.0
opex_costs,"(1, 1, 'CHP', 'disposal')",0.0
opex_costs,"(1, 1, 'CHP', 'transportation')",0.0
opex_costs,"(1, 1, 'CHP', 'water')",0.0
opex_costs,"(1, 1, 'CHP', 'labor')",0.0
opex_costs,"(1, 1, 'CHP', 'diesel')",0.0
opex_costs,"(1, 1, 'CHP', 'TPC')",2058.7148691982516
opex_costs,"(1, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 1, 'Feedstock', 'water')",0.0
opex_costs,"(1, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'transportation')",150860.9961448599
opex_costs,"(1, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'labor')",32790.723013790994
opex_costs,"(1, 2, 'Pyrolysis', 'diesel')",33937.07379906926
opex_costs,"(1, 2, 'Pyrolysis', 'TPC')",280600.67223007936
opex_costs,"(1, 2, 'AD', 'heat')",0.0
opex_costs,"(1, 2, 'AD', 'electricity')",0.0
opex_costs,"(1, 2, 'AD', 'disposal')",0.0
opex_costs,"(1, 2, 'AD', 'transportation')",0.0
opex_costs,"(1, 2, 'AD', 'water')",0.0
opex_costs,"(1, 2, 'AD', 'labor')",0.0
opex_costs,"(1, 2, 'AD', 'diesel')",0.0
opex_costs,"(1, 2, 'AD', 'TPC')",0.0
opex_costs,"(1, 2, 'HTL', 'heat')",0.0
opex_costs,"(1, 2, 'HTL', 'electricity')",0.0
opex_costs,"(1, 2, 'HTL', 'disposal')",0.0
opex_costs,"(1, 2, 'HTL', 'transportation')",0.0
opex_costs,"(1, 2, 'HTL', 'water')",0.0
opex_costs,"(1, 2, 'HTL', 'labor')",0.0
opex_costs,"(1, 2, 'HTL', 'diesel')",0.0
opex_costs,"(1, 2, 'HTL', 'TPC')",0.0
opex_costs,"(1, 2, 'HTC', 'heat')",0.0
opex_costs,"(1, 2, 'HTC', 'electricity')",0.0
opex_costs,"(1, 2, 'HTC', 'disposal')",0.0
opex_costs,"(1, 2, 'HTC', 'transportation')",0.0
opex_costs,"(1, 2, 'HTC', 'water')",0.0
opex_costs,"(1, 2, 'HTC', 'labor')",0.0
opex_costs,"(1, 2, 'HTC', 'diesel')",0.0
opex_costs,"(1, 2, 'HTC', 'TPC')",0.0
opex_costs,"(1, 2, 'CHP', 'heat')",0.0
opex_costs,"(1, 2, 'CHP', 'electricity')",0.0
opex_costs,"(1, 2, 'CHP', 'disposal')",0.0
opex_costs,"(1, 2, 'CHP', 'transportation')",0.0
opex_costs,"(1, 2, 'CHP', 'water')",0.0
opex_costs,"(1, 2, 'CHP', 'labor')",0.0
opex_costs,"(1, 2, 'CHP', 'diesel')",0.0
opex_costs,"(1, 2, 'CHP', 'TPC')",2033.7561371121142
opex_costs,"(1, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 2, 'Feedstock', 'water')",0.0
opex_costs,"(1, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'transportation')",149032.04001238986
opex_costs,"(1, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'labor')",32393.186238370185
opex_costs,"(1, 3, 'Pyrolysis', 'diesel')",33525.639294266606
opex_costs,"(1, 3, 'Pyrolysis', 'TPC')",277198.8232872444
opex_costs,"(1, 3, 'AD', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'electricity')",0.0
opex_costs,"(1, 3, 'AD', 'disposal')",0.0
opex_costs,"(1, 3, 'AD', 'transportation')",0.0
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",0.0
