Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.5434436500072478e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",-2.9103830456733704e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-1.4528632164001463e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-1.8998980522155763e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-1.1768192052841187e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",-1.344457268714905e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-6.141588091850281e-15
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",-7.732093334197998e-16
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-4.3585896492004396e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-2.5928020477294922e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",-1.2293457984924316e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",-5.346346646547318e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",-1.788139343261719e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",-6.280135363340378e-17
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",-6.199054419994354e-14
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-3.850311040878296e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-4.4106915593147273e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",-7.297653704881669e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",171140.66693181303
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",39955444.32627035
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1605181.4277742463
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2112702.026261694
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",143380470.47501135
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",11088734.936719887
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5553.543379904678
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1135.0606628436326
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3172003.7405465366
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",145153841.86856347
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",542929.0123354074
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3322489.4994003717
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1006189.0935129009
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",13.19609008201529
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",94422.43692789685
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",312774.3223236584
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",321626.42578564887
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",85570.33346590651
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",1475.529982988916
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",378207.70055824553
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",7227.88147404809
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",9882.456443444447
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",207898.37670154456
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",78159.3454103962
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",175.27711478254759
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",11.252413804699332
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",12642.151903431988
