Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",365.78140573946393
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",844630.4644315918
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3443.147079839999
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4502.576950559999
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",278894.91346703994
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",318623.53361904
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",14.554977278886719
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",1.8324322815921406
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",10329.441239519998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",61446.93250175999
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",2913.43214448
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",1267.0330996116143
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",4237.719482879999
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.14883321081569614
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",146.91166988767773
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",912.4869476511359
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1045.2917790952413
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",1729.4742381808942
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",172933.96766777855
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",40374118.210161895
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1622001.3519184743
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2134840.014657406
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",144882885.46401197
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",11204928.456819167
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5611.736289918096
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1146.9544176041768
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3205241.642118311
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",146674839.1634661
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",548618.1043253669
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3357304.2688606675
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1016732.4650812496
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",13.33436556311631
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",95411.84423049851
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",316051.73401352635
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",324996.5944101358
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",86466.98383388927
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",6.402842700481415e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",740.5977624
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-651587820.7662001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5390.195686200002
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7150.4192412
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",863370.0956880001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",49841.7078618
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",21.71411777448
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.5119093257200005
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",842.2995678000002
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",352488.0265619999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",889.2388626
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",16467.869259
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",9883.329294000001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-378.122097
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",782.3215800000002
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1541.1735126000005
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1585.5050688000006
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",265.9893372000001
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
