Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",-4.42960299551487e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",130511.68340399557
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",30469977.67195693
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1224109.5822719578
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1611144.2296079448
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",109341788.27529219
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",8456257.00400371
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",4235.126042001781
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",865.5960066604141
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2418966.5458499156
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",110694159.33953014
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",414037.06459198595
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",2533726.8191879126
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",767318.6903579731
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",10.0633237080978
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",72006.44601599747
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",238521.35242799175
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",245271.95674199142
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",65255.841701997786
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",1576151.2572954125
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",403995683.18017244
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",7720770.745296001
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",10556485.927264111
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",222077681.48989335
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",83491752.94564533
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",187230.0311853333
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",12019.77054915809
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",13504538.300849328
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",286437726.8219972
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",187230.0311853333
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",4214419.724372572
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",384676.3974596573
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",110.08569704134855
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",473196.0690423464
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",534462.4425930135
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",541270.9649479998
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",398293.72892399994
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",152.0345487390476
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-128774037.55275047
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1106.5331417028574
