Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",4.81070214059967e-08
LCA_midpoints,"(0, 'natural gas', 'climate change')",9.466715918127526e-05
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",5.827301348595567e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",7.710873501676964e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",4.7001011382359213e-05
LCA_midpoints,"(0, 'natural gas', 'energy resources')",3.166755682368097e-05
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",2.2858384171868196e-09
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",1.8298020542739e-10
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",2.648773340270712e-07
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",8.905764586287976e-06
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",8.829244467569044e-08
LCA_midpoints,"(0, 'natural gas', 'land use')",1.6481256339462207e-07
LCA_midpoints,"(0, 'natural gas', 'material resources')",1.236094225459666e-07
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",1.8245869138750557e-11
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",2.0717881004780547e-08
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",9.41786076540698e-08
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.0595093361082852e-07
LCA_midpoints,"(0, 'natural gas', 'water use')",4.3443237893337367e-08
LCA_midpoints,"(0, 'grid electricity', 'acidification')",-8.018138861525006e-11
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-7.862586967611423e-08
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",-2.154206640796386e-08
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",-2.6748511242047427e-08
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",-1.4369306653738966e-06
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",-2.6074987577679325e-08
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",-1.4830296184017577e-11
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",-1.4723280757345761e-12
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",-4.06786911574702e-09
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",-1.3088275334962656e-07
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",-6.414511089220005e-10
LCA_midpoints,"(0, 'grid electricity', 'land use')",-1.7212271422740352e-08
LCA_midpoints,"(0, 'grid electricity', 'material resources')",8.552681452293341e-11
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",-4.0332307558652333e-14
