Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",11.7845840524423
LCA_midpoints,"(0, 'natural gas', 'climate change')",23190.23422719345
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",142.74906351378186
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",188.89017495258005
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",11513.649213712584
LCA_midpoints,"(0, 'natural gas', 'energy resources')",7757.4743606479315
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.5599526674141969
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.044823926898193686
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",64.88593796080985
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",2181.6094252156736
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",21.62864598693663
LCA_midpoints,"(0, 'natural gas', 'land use')",40.37347250894831
LCA_midpoints,"(0, 'natural gas', 'material resources')",30.28010438171125
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0044696173695897515
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",5.075176199931997
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",23.070555719399067
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",25.954375184323954
LCA_midpoints,"(0, 'natural gas', 'water use')",10.64211571412033
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",783.1005275695327
LCA_midpoints,"(0, 'diesel', 'climate change')",191171.04085960367
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5724.734891197962
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7668.984476887834
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",795832.6620091544
LCA_midpoints,"(0, 'diesel', 'energy resources')",54033.93640229774
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.120404888547736
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.844825639878231
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3834.492238443917
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",672386.3150510817
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",931.6195931430653
LCA_midpoints,"(0, 'diesel', 'land use')",14838.404824119241
LCA_midpoints,"(0, 'diesel', 'material resources')",1296.1663904599166
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06436279936806738
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",445.55719672059615
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1458.1871892674053
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1498.692388969278
LCA_midpoints,"(0, 'diesel', 'water use')",391.55026378476634
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
