Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",301.4504531891999
LCA_midpoints,"(0, 'natural gas', 'climate change')",593207.7522840012
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",3651.530652000001
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",4831.823388000009
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",294519.9217800004
LCA_midpoints,"(0, 'natural gas', 'energy resources')",198436.71623999975
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",14.323626918467983
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",1.146599066801999
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",1659.7866599999975
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",55805.71592399997
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",553.262220000001
LCA_midpoints,"(0, 'natural gas', 'land use')",1032.7561439999981
LCA_midpoints,"(0, 'natural gas', 'material resources')",774.5671079999977
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.11433311312891993
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",129.82334876447976
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",590.1463679999996
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",663.9146639999993
LCA_midpoints,"(0, 'natural gas', 'water use')",272.2260362043593
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",783.1005275687502
LCA_midpoints,"(0, 'diesel', 'climate change')",191171.04085941258
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5724.734891192241
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7668.9844768801695
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",795832.6620083591
LCA_midpoints,"(0, 'diesel', 'energy resources')",54033.936402243744
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.120404888518635
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.844825639873389
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3834.4922384400847
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",672386.3150504098
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",931.6195931421342
LCA_midpoints,"(0, 'diesel', 'land use')",14838.404824104411
LCA_midpoints,"(0, 'diesel', 'material resources')",1296.1663904586214
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06436279936800306
