Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",19279.360784123997
LCA_midpoints,"(0, 'natural gas', 'climate change')",37938792.77747998
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",233534.81844000032
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",309020.82035999984
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",18836116.416600004
LCA_midpoints,"(0, 'natural gas', 'energy resources')",12691084.072800037
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",916.0721709879651
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",73.33111245894014
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",106152.19019999974
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",3569072.5282800007
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",35384.06339999995
LCA_midpoints,"(0, 'natural gas', 'land use')",66050.25168000004
LCA_midpoints,"(0, 'natural gas', 'material resources')",49537.68876000009
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",7.312211059112414
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",8302.894066185612
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",37743.00095999999
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",42460.87608000001
LCA_midpoints,"(0, 'natural gas', 'water use')",17410.30378720921
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
