Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",160.66133986769998
LCA_midpoints,"(0, 'natural gas', 'climate change')",316156.60647899995
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",1946.1234869999998
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2575.1735029999995
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",156967.636805
LCA_midpoints,"(0, 'natural gas', 'energy resources')",105759.03394
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",7.633934756251847
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.6110926038244999
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",884.6015849999999
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",29742.271068999995
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",294.8671949999999
LCA_midpoints,"(0, 'natural gas', 'land use')",550.4187639999999
LCA_midpoints,"(0, 'natural gas', 'material resources')",412.81407299999995
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.06093509215926999
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",69.19078388488
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",314.525008
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",353.84063399999997
LCA_midpoints,"(0, 'natural gas', 'water use')",145.08586489341
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",143210.64308988934
LCA_midpoints,"(0, 'diesel', 'climate change')",34960680.95706455
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1046919.1839674672
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1402476.6426733988
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",145539050.61460948
LCA_midpoints,"(0, 'diesel', 'energy resources')",9881534.373202369
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5325.436217071879
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",886.0045053203462
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",701238.3213366994
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",122963621.13580157
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",170371.2822965926
LCA_midpoints,"(0, 'diesel', 'land use')",2713594.771651523
LCA_midpoints,"(0, 'diesel', 'material resources')",237038.30580395486
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.770440146649014
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",81481.91762010948
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",266668.09402944916
