Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(3, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'disposal')",283.43589999999995
opex_costs,"(3, 0, 'Pyrolysis', 'transportation')",16345.177
opex_costs,"(3, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'labor')",8452.947544871713
opex_costs,"(3, 0, 'Pyrolysis', 'diesel')",13406.775042173404
opex_costs,"(3, 0, 'Pyrolysis', 'TPC')",58077.91291270854
opex_costs,"(3, 0, 'AD', 'heat')",0.0
opex_costs,"(3, 0, 'AD', 'electricity')",0.0
opex_costs,"(3, 0, 'AD', 'disposal')",0.0
opex_costs,"(3, 0, 'AD', 'transportation')",0.0
opex_costs,"(3, 0, 'AD', 'water')",0.0
opex_costs,"(3, 0, 'AD', 'labor')",0.0
opex_costs,"(3, 0, 'AD', 'diesel')",0.0
opex_costs,"(3, 0, 'AD', 'TPC')",0.0
opex_costs,"(3, 0, 'HTL', 'heat')",0.0
opex_costs,"(3, 0, 'HTL', 'electricity')",0.0
opex_costs,"(3, 0, 'HTL', 'disposal')",0.0
opex_costs,"(3, 0, 'HTL', 'transportation')",0.0
opex_costs,"(3, 0, 'HTL', 'water')",0.0
opex_costs,"(3, 0, 'HTL', 'labor')",0.0
opex_costs,"(3, 0, 'HTL', 'diesel')",0.0
opex_costs,"(3, 0, 'HTL', 'TPC')",0.0
opex_costs,"(3, 0, 'HTC', 'heat')",0.0
opex_costs,"(3, 0, 'HTC', 'electricity')",0.0
opex_costs,"(3, 0, 'HTC', 'disposal')",0.0
opex_costs,"(3, 0, 'HTC', 'transportation')",0.0
opex_costs,"(3, 0, 'HTC', 'water')",0.0
opex_costs,"(3, 0, 'HTC', 'labor')",0.0
opex_costs,"(3, 0, 'HTC', 'diesel')",0.0
opex_costs,"(3, 0, 'HTC', 'TPC')",0.0
opex_costs,"(3, 0, 'CHP', 'heat')",0.0
opex_costs,"(3, 0, 'CHP', 'electricity')",0.0
opex_costs,"(3, 0, 'CHP', 'disposal')",0.0
opex_costs,"(3, 0, 'CHP', 'transportation')",0.0
opex_costs,"(3, 0, 'CHP', 'water')",0.0
opex_costs,"(3, 0, 'CHP', 'labor')",0.0
opex_costs,"(3, 0, 'CHP', 'diesel')",0.0
opex_costs,"(3, 0, 'CHP', 'TPC')",856.6347122201274
