Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_costs,"(2, 0, 'AD', 'electricity')",0.0
opex_costs,"(2, 0, 'AD', 'disposal')",0.0
opex_costs,"(2, 0, 'AD', 'transportation')",18857.424
opex_costs,"(2, 0, 'AD', 'water')",0.0
opex_costs,"(2, 0, 'AD', 'labor')",0.0
opex_costs,"(2, 0, 'AD', 'diesel')",14671.944533440805
opex_costs,"(2, 0, 'AD', 'TPC')",5479.379940084528
opex_costs,"(2, 0, 'HTL', 'heat')",0.0
opex_costs,"(2, 0, 'HTL', 'electricity')",0.0
opex_costs,"(2, 0, 'HTL', 'disposal')",0.0
opex_costs,"(2, 0, 'HTL', 'transportation')",0.0
opex_costs,"(2, 0, 'HTL', 'water')",0.0
opex_costs,"(2, 0, 'HTL', 'labor')",0.0
opex_costs,"(2, 0, 'HTL', 'diesel')",0.0
opex_costs,"(2, 0, 'HTL', 'TPC')",0.0
opex_costs,"(2, 0, 'HTC', 'heat')",0.0
opex_costs,"(2, 0, 'HTC', 'electricity')",0.0
opex_costs,"(2, 0, 'HTC', 'disposal')",0.0
opex_costs,"(2, 0, 'HTC', 'transportation')",0.0
opex_costs,"(2, 0, 'HTC', 'water')",0.0
opex_costs,"(2, 0, 'HTC', 'labor')",0.0
opex_costs,"(2, 0, 'HTC', 'diesel')",0.0
opex_costs,"(2, 0, 'HTC', 'TPC')",0.0
opex_costs,"(2, 0, 'CHP', 'heat')",0.0
opex_costs,"(2, 0, 'CHP', 'electricity')",0.0
opex_costs,"(2, 0, 'CHP', 'disposal')",0.0
opex_costs,"(2, 0, 'CHP', 'transportation')",0.0
opex_costs,"(2, 0, 'CHP', 'water')",0.0
opex_costs,"(2, 0, 'CHP', 'labor')",0.0
opex_costs,"(2, 0, 'CHP', 'diesel')",0.0
opex_costs,"(2, 0, 'CHP', 'TPC')",124.94802111655184
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 0, 'Feedstock', 'water')",0.0
opex_costs,"(2, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 1, 'AD', 'heat')",0.0
opex_costs,"(2, 1, 'AD', 'electricity')",0.0
opex_costs,"(2, 1, 'AD', 'disposal')",0.0
opex_costs,"(2, 1, 'AD', 'transportation')",18751.4008533576
opex_costs,"(2, 1, 'AD', 'water')",0.0
opex_costs,"(2, 1, 'AD', 'labor')",0.0
opex_costs,"(2, 1, 'AD', 'diesel')",14507.426542560615
opex_costs,"(2, 1, 'AD', 'TPC')",5448.572916659855
opex_costs,"(2, 1, 'HTL', 'heat')",0.0
opex_costs,"(2, 1, 'HTL', 'electricity')",0.0
opex_costs,"(2, 1, 'HTL', 'disposal')",0.0
opex_costs,"(2, 1, 'HTL', 'transportation')",0.0
opex_costs,"(2, 1, 'HTL', 'water')",0.0
opex_costs,"(2, 1, 'HTL', 'labor')",0.0
opex_costs,"(2, 1, 'HTL', 'diesel')",0.0
opex_costs,"(2, 1, 'HTL', 'TPC')",0.0
opex_costs,"(2, 1, 'HTC', 'heat')",0.0
opex_costs,"(2, 1, 'HTC', 'electricity')",0.0
opex_costs,"(2, 1, 'HTC', 'disposal')",0.0
opex_costs,"(2, 1, 'HTC', 'transportation')",0.0
opex_costs,"(2, 1, 'HTC', 'water')",0.0
opex_costs,"(2, 1, 'HTC', 'labor')",0.0
opex_costs,"(2, 1, 'HTC', 'diesel')",0.0
opex_costs,"(2, 1, 'HTC', 'TPC')",0.0
opex_costs,"(2, 1, 'CHP', 'heat')",0.0
opex_costs,"(2, 1, 'CHP', 'electricity')",4.051627771467195e-12
opex_costs,"(2, 1, 'CHP', 'disposal')",0.0
opex_costs,"(2, 1, 'CHP', 'transportation')",0.0
opex_costs,"(2, 1, 'CHP', 'water')",0.0
opex_costs,"(2, 1, 'CHP', 'labor')",0.0
opex_costs,"(2, 1, 'CHP', 'diesel')",0.0
opex_costs,"(2, 1, 'CHP', 'TPC')",124.24551888901972
opex_costs,"(2, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 1, 'Feedstock', 'water')",0.0
opex_costs,"(2, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 2, 'AD', 'heat')",0.0
opex_costs,"(2, 2, 'AD', 'electricity')",0.0
opex_costs,"(2, 2, 'AD', 'disposal')",0.0
opex_costs,"(2, 2, 'AD', 'transportation')",18645.973806565526
opex_costs,"(2, 2, 'AD', 'water')",0.0
opex_costs,"(2, 2, 'AD', 'labor')",0.0
opex_costs,"(2, 2, 'AD', 'diesel')",14344.753308471967
opex_costs,"(2, 2, 'AD', 'TPC')",5417.939101281104
opex_costs,"(2, 2, 'HTL', 'heat')",0.0
opex_costs,"(2, 2, 'HTL', 'electricity')",0.0
opex_costs,"(2, 2, 'HTL', 'disposal')",0.0
opex_costs,"(2, 2, 'HTL', 'transportation')",0.0
opex_costs,"(2, 2, 'HTL', 'water')",0.0
opex_costs,"(2, 2, 'HTL', 'labor')",0.0
opex_costs,"(2, 2, 'HTL', 'diesel')",0.0
opex_costs,"(2, 2, 'HTL', 'TPC')",0.0
opex_costs,"(2, 2, 'HTC', 'heat')",0.0
opex_costs,"(2, 2, 'HTC', 'electricity')",0.0
opex_costs,"(2, 2, 'HTC', 'disposal')",0.0
opex_costs,"(2, 2, 'HTC', 'transportation')",0.0
opex_costs,"(2, 2, 'HTC', 'water')",0.0
opex_costs,"(2, 2, 'HTC', 'labor')",0.0
opex_costs,"(2, 2, 'HTC', 'diesel')",0.0
opex_costs,"(2, 2, 'HTC', 'TPC')",0.0
opex_costs,"(2, 2, 'CHP', 'heat')",0.0
opex_costs,"(2, 2, 'CHP', 'electricity')",0.0
opex_costs,"(2, 2, 'CHP', 'disposal')",0.0
opex_costs,"(2, 2, 'CHP', 'transportation')",0.0
opex_costs,"(2, 2, 'CHP', 'water')",0.0
opex_costs,"(2, 2, 'CHP', 'labor')",0.0
opex_costs,"(2, 2, 'CHP', 'diesel')",0.0
opex_costs,"(2, 2, 'CHP', 'TPC')",123.54696637894033
opex_costs,"(2, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 2, 'Feedstock', 'transportation')",0.0
