Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",-1.6801059246063233e-10
opex_costs,"(1, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'disposal')",275.21340000000396
opex_costs,"(1, 0, 'Pyrolysis', 'transportation')",14717.934
opex_costs,"(1, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'labor')",8207.72680470539
opex_costs,"(1, 0, 'Pyrolysis', 'diesel')",11552.990477767202
opex_costs,"(1, 0, 'Pyrolysis', 'TPC')",57019.36917434239
opex_costs,"(1, 0, 'AD', 'heat')",0.0
opex_costs,"(1, 0, 'AD', 'electricity')",0.0
opex_costs,"(1, 0, 'AD', 'disposal')",0.0
opex_costs,"(1, 0, 'AD', 'transportation')",0.0
opex_costs,"(1, 0, 'AD', 'water')",0.0
opex_costs,"(1, 0, 'AD', 'labor')",0.0
opex_costs,"(1, 0, 'AD', 'diesel')",0.0
opex_costs,"(1, 0, 'AD', 'TPC')",0.0
opex_costs,"(1, 0, 'HTL', 'heat')",0.0
opex_costs,"(1, 0, 'HTL', 'electricity')",0.0
opex_costs,"(1, 0, 'HTL', 'disposal')",0.0
opex_costs,"(1, 0, 'HTL', 'transportation')",0.0
opex_costs,"(1, 0, 'HTL', 'water')",0.0
opex_costs,"(1, 0, 'HTL', 'labor')",0.0
opex_costs,"(1, 0, 'HTL', 'diesel')",0.0
opex_costs,"(1, 0, 'HTL', 'TPC')",0.0
opex_costs,"(1, 0, 'HTC', 'heat')",0.0
opex_costs,"(1, 0, 'HTC', 'electricity')",0.0
opex_costs,"(1, 0, 'HTC', 'disposal')",0.0
opex_costs,"(1, 0, 'HTC', 'transportation')",0.0
opex_costs,"(1, 0, 'HTC', 'water')",0.0
opex_costs,"(1, 0, 'HTC', 'labor')",0.0
opex_costs,"(1, 0, 'HTC', 'diesel')",0.0
opex_costs,"(1, 0, 'HTC', 'TPC')",0.0
opex_costs,"(1, 0, 'CHP', 'heat')",0.0
opex_costs,"(1, 0, 'CHP', 'electricity')",-4.074536263942719e-12
opex_costs,"(1, 0, 'CHP', 'disposal')",0.0
opex_costs,"(1, 0, 'CHP', 'transportation')",0.0
opex_costs,"(1, 0, 'CHP', 'water')",0.0
opex_costs,"(1, 0, 'CHP', 'labor')",0.0
opex_costs,"(1, 0, 'CHP', 'diesel')",0.0
opex_costs,"(1, 0, 'CHP', 'TPC')",843.4335885471779
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 0, 'Feedstock', 'water')",0.0
opex_costs,"(1, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'heat')",-1.67065977136613e-10
opex_costs,"(1, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'disposal')",273.66605235240615
opex_costs,"(1, 1, 'Pyrolysis', 'transportation')",14635.184538845859
opex_costs,"(1, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'labor')",8161.580044542601
opex_costs,"(1, 1, 'Pyrolysis', 'diesel')",11488.035455088466
opex_costs,"(1, 1, 'Pyrolysis', 'TPC')",56698.78599503707
opex_costs,"(1, 1, 'AD', 'heat')",0.0
opex_costs,"(1, 1, 'AD', 'electricity')",0.0
opex_costs,"(1, 1, 'AD', 'disposal')",0.0
opex_costs,"(1, 1, 'AD', 'transportation')",0.0
opex_costs,"(1, 1, 'AD', 'water')",0.0
opex_costs,"(1, 1, 'AD', 'labor')",0.0
opex_costs,"(1, 1, 'AD', 'diesel')",0.0
opex_costs,"(1, 1, 'AD', 'TPC')",0.0
opex_costs,"(1, 1, 'HTL', 'heat')",0.0
opex_costs,"(1, 1, 'HTL', 'electricity')",0.0
opex_costs,"(1, 1, 'HTL', 'disposal')",0.0
