Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'transportation')",7820.406
opex_costs,"(2, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'labor')",5162.462474516848
opex_costs,"(2, 0, 'Pyrolysis', 'diesel')",5441.222516122802
opex_costs,"(2, 0, 'Pyrolysis', 'TPC')",42865.03750689427
opex_costs,"(2, 0, 'AD', 'heat')",0.0
opex_costs,"(2, 0, 'AD', 'electricity')",0.0
opex_costs,"(2, 0, 'AD', 'disposal')",0.0
opex_costs,"(2, 0, 'AD', 'transportation')",7820.406
opex_costs,"(2, 0, 'AD', 'water')",0.0
opex_costs,"(2, 0, 'AD', 'labor')",0.0
opex_costs,"(2, 0, 'AD', 'diesel')",5441.222516122802
opex_costs,"(2, 0, 'AD', 'TPC')",3377.6926214184455
opex_costs,"(2, 0, 'HTL', 'heat')",0.0
opex_costs,"(2, 0, 'HTL', 'electricity')",0.0
opex_costs,"(2, 0, 'HTL', 'disposal')",0.0
opex_costs,"(2, 0, 'HTL', 'transportation')",0.0
opex_costs,"(2, 0, 'HTL', 'water')",0.0
opex_costs,"(2, 0, 'HTL', 'labor')",0.0
opex_costs,"(2, 0, 'HTL', 'diesel')",0.0
opex_costs,"(2, 0, 'HTL', 'TPC')",0.0
opex_costs,"(2, 0, 'HTC', 'heat')",0.0
opex_costs,"(2, 0, 'HTC', 'electricity')",0.0
opex_costs,"(2, 0, 'HTC', 'disposal')",0.0
opex_costs,"(2, 0, 'HTC', 'transportation')",0.0
opex_costs,"(2, 0, 'HTC', 'water')",0.0
opex_costs,"(2, 0, 'HTC', 'labor')",0.0
opex_costs,"(2, 0, 'HTC', 'diesel')",0.0
opex_costs,"(2, 0, 'HTC', 'TPC')",0.0
opex_costs,"(2, 0, 'CHP', 'heat')",0.0
opex_costs,"(2, 0, 'CHP', 'electricity')",2.0372681319713594e-12
opex_costs,"(2, 0, 'CHP', 'disposal')",0.0
opex_costs,"(2, 0, 'CHP', 'transportation')",0.0
opex_costs,"(2, 0, 'CHP', 'water')",0.0
opex_costs,"(2, 0, 'CHP', 'labor')",0.0
opex_costs,"(2, 0, 'CHP', 'diesel')",0.0
opex_costs,"(2, 0, 'CHP', 'TPC')",667.7399116214441
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 0, 'Feedstock', 'water')",0.0
opex_costs,"(2, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'disposal')",4.225155914023057e-13
opex_costs,"(2, 1, 'Pyrolysis', 'transportation')",7776.436895198565
opex_costs,"(2, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'labor')",5133.437273833468
opex_costs,"(2, 1, 'Pyrolysis', 'diesel')",5410.630027310926
opex_costs,"(2, 1, 'Pyrolysis', 'TPC')",42624.035015916415
opex_costs,"(2, 1, 'AD', 'heat')",-3.796954025832114e-12
opex_costs,"(2, 1, 'AD', 'electricity')",0.0
opex_costs,"(2, 1, 'AD', 'disposal')",0.0
opex_costs,"(2, 1, 'AD', 'transportation')",7776.436895198565
opex_costs,"(2, 1, 'AD', 'water')",0.0
opex_costs,"(2, 1, 'AD', 'labor')",0.0
opex_costs,"(2, 1, 'AD', 'diesel')",5380.209540355054
opex_costs,"(2, 1, 'AD', 'TPC')",3358.702031817575
opex_costs,"(2, 1, 'HTL', 'heat')",0.0
opex_costs,"(2, 1, 'HTL', 'electricity')",0.0
opex_costs,"(2, 1, 'HTL', 'disposal')",0.0
opex_costs,"(2, 1, 'HTL', 'transportation')",0.0
opex_costs,"(2, 1, 'HTL', 'water')",0.0
opex_costs,"(2, 1, 'HTL', 'labor')",0.0
opex_costs,"(2, 1, 'HTL', 'diesel')",0.0
opex_costs,"(2, 1, 'HTL', 'TPC')",0.0
opex_costs,"(2, 1, 'HTC', 'heat')",0.0
opex_costs,"(2, 1, 'HTC', 'electricity')",0.0
opex_costs,"(2, 1, 'HTC', 'disposal')",0.0
opex_costs,"(2, 1, 'HTC', 'transportation')",0.0
opex_costs,"(2, 1, 'HTC', 'water')",0.0
opex_costs,"(2, 1, 'HTC', 'labor')",0.0
opex_costs,"(2, 1, 'HTC', 'diesel')",0.0
opex_costs,"(2, 1, 'HTC', 'TPC')",0.0
opex_costs,"(2, 1, 'CHP', 'heat')",0.0
opex_costs,"(2, 1, 'CHP', 'electricity')",-4.861953325760634e-11
opex_costs,"(2, 1, 'CHP', 'disposal')",0.0
opex_costs,"(2, 1, 'CHP', 'transportation')",0.0
opex_costs,"(2, 1, 'CHP', 'water')",0.0
opex_costs,"(2, 1, 'CHP', 'labor')",0.0
opex_costs,"(2, 1, 'CHP', 'diesel')",0.0
opex_costs,"(2, 1, 'CHP', 'TPC')",663.9856402761732
opex_costs,"(2, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 1, 'Feedstock', 'water')",0.0
opex_costs,"(2, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'transportation')",7732.7150003472325
opex_costs,"(2, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'labor')",5104.575263154638
opex_costs,"(2, 2, 'Pyrolysis', 'diesel')",5380.209540355053
opex_costs,"(2, 2, 'Pyrolysis', 'TPC')",42384.38752668442
opex_costs,"(2, 2, 'AD', 'heat')",-5.191458524250361e-12
opex_costs,"(2, 2, 'AD', 'electricity')",0.0
opex_costs,"(2, 2, 'AD', 'disposal')",0.0
opex_costs,"(2, 2, 'AD', 'transportation')",7732.7150003472325
opex_costs,"(2, 2, 'AD', 'water')",0.0
opex_costs,"(2, 2, 'AD', 'labor')",0.0
opex_costs,"(2, 2, 'AD', 'diesel')",5319.880709225941
opex_costs,"(2, 2, 'AD', 'TPC')",3339.8182140677322
opex_costs,"(2, 2, 'HTL', 'heat')",0.0
opex_costs,"(2, 2, 'HTL', 'electricity')",0.0
opex_costs,"(2, 2, 'HTL', 'disposal')",0.0
opex_costs,"(2, 2, 'HTL', 'transportation')",0.0
opex_costs,"(2, 2, 'HTL', 'water')",0.0
opex_costs,"(2, 2, 'HTL', 'labor')",0.0
opex_costs,"(2, 2, 'HTL', 'diesel')",0.0
opex_costs,"(2, 2, 'HTL', 'TPC')",0.0
opex_costs,"(2, 2, 'HTC', 'heat')",0.0
opex_costs,"(2, 2, 'HTC', 'electricity')",0.0
opex_costs,"(2, 2, 'HTC', 'disposal')",0.0
opex_costs,"(2, 2, 'HTC', 'transportation')",0.0
opex_costs,"(2, 2, 'HTC', 'water')",0.0
opex_costs,"(2, 2, 'HTC', 'labor')",0.0
opex_costs,"(2, 2, 'HTC', 'diesel')",0.0
opex_costs,"(2, 2, 'HTC', 'TPC')",0.0
opex_costs,"(2, 2, 'CHP', 'heat')",0.0
opex_costs,"(2, 2, 'CHP', 'electricity')",-4.0288480786865326e-12
opex_costs,"(2, 2, 'CHP', 'disposal')",0.0
opex_costs,"(2, 2, 'CHP', 'transportation')",0.0
opex_costs,"(2, 2, 'CHP', 'water')",0.0
opex_costs,"(2, 2, 'CHP', 'labor')",0.0
opex_costs,"(2, 2, 'CHP', 'diesel')",0.0
opex_costs,"(2, 2, 'CHP', 'TPC')",660.2524767800643
opex_costs,"(2, 2, 'Feedstock', 'heat')",0.0
