Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 0, 'Feedstock', 'transportation')",13182.377999999999
opex_costs,"(1, 0, 'Feedstock', 'water')",0.0
opex_costs,"(1, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 0, 'Feedstock', 'diesel')",317.77683042600006
opex_costs,"(1, 0, 'Feedstock', 'TPC')",181.001304
opex_costs,"(1, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 1, 'Feedstock', 'transportation')",13108.261980983323
opex_costs,"(1, 1, 'Feedstock', 'water')",0.0
opex_costs,"(1, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 1, 'Feedstock', 'diesel')",315.9901760297362
opex_costs,"(1, 1, 'Feedstock', 'TPC')",179.98365027399493
opex_costs,"(1, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 2, 'Feedstock', 'transportation')",13034.562668593848
opex_costs,"(1, 2, 'Feedstock', 'water')",0.0
opex_costs,"(1, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 2, 'Feedstock', 'diesel')",314.21356684012693
opex_costs,"(1, 2, 'Feedstock', 'TPC')",178.97171815928857
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",12961.277719958664
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",312.4469463794467
opex_costs,"(1, 3, 'Feedstock', 'TPC')",177.96547548694667
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",12888.404805377328
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",310.6902584875078
opex_costs,"(1, 4, 'Feedstock', 'TPC')",176.9648902689001
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",76895.64964948679
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",1853.6606839192502
opex_costs,"(1, 5, 'Feedstock', 'TPC')",175.96993069692803
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",12743.885824992796
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",307.20645734609053
opex_costs,"(1, 6, 'Feedstock', 'TPC')",174.98056514164682
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",12672.235164986574
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",305.47923334790835
opex_costs,"(1, 7, 'Feedstock', 'TPC')",173.99676215150444
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",12600.987350482092
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",303.7617204175392
opex_costs,"(1, 8, 'Feedstock', 'TPC')",173.01849045178068
opex_costs,"(1, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 9, 'Feedstock', 'transportation')",12530.140116538623
opex_costs,"(1, 9, 'Feedstock', 'water')",0.0
opex_costs,"(1, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 9, 'Feedstock', 'diesel')",302.053863955905
opex_costs,"(1, 9, 'Feedstock', 'TPC')",172.04571894359296
opex_costs,"(1, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 10, 'Feedstock', 'transportation')",12459.691210949737
opex_costs,"(1, 10, 'Feedstock', 'water')",0.0
opex_costs,"(1, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 10, 'Feedstock', 'diesel')",300.35560967090294
opex_costs,"(1, 10, 'Feedstock', 'TPC')",171.0784167029076
opex_costs,"(1, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 11, 'Feedstock', 'transportation')",12389.638394171714
opex_costs,"(1, 11, 'Feedstock', 'water')",0.0
opex_costs,"(1, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 11, 'Feedstock', 'diesel')",298.66690357567995
opex_costs,"(1, 11, 'Feedstock', 'TPC')",170.11655297955696
opex_costs,"(1, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 12, 'Feedstock', 'transportation')",12319.979439252336
opex_costs,"(1, 12, 'Feedstock', 'water')",0.0
opex_costs,"(1, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 12, 'Feedstock', 'diesel')",296.98769198691593
opex_costs,"(1, 12, 'Feedstock', 'TPC')",169.16009719626166
opex_costs,"(1, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 13, 'Feedstock', 'transportation')",12250.712131760114
