Variable,opex_costs
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 0, 'Feedstock', 'transportation')",7211.468
opex_costs,"(2, 0, 'Feedstock', 'water')",0.0
opex_costs,"(2, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 0, 'Feedstock', 'diesel')",173.84097495600005
opex_costs,"(2, 0, 'Feedstock', 'TPC')",99.017424
opex_costs,"(2, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 1, 'Feedstock', 'transportation')",7170.922561276718
opex_costs,"(2, 1, 'Feedstock', 'water')",0.0
opex_costs,"(2, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 1, 'Feedstock', 'diesel')",172.8635791473139
opex_costs,"(2, 1, 'Feedstock', 'TPC')",98.46071281479757
opex_costs,"(2, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 2, 'Feedstock', 'transportation')",7130.605083434805
opex_costs,"(2, 2, 'Feedstock', 'water')",0.0
opex_costs,"(2, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 2, 'Feedstock', 'diesel')",171.89167860559272
opex_costs,"(2, 2, 'Feedstock', 'TPC')",97.90713165793976
opex_costs,"(2, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 3, 'Feedstock', 'transportation')",7090.514284797088
opex_costs,"(2, 3, 'Feedstock', 'water')",0.0
opex_costs,"(2, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 3, 'Feedstock', 'diesel')",170.92524243449063
opex_costs,"(2, 3, 'Feedstock', 'TPC')",97.3566629312936
opex_costs,"(2, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 4, 'Feedstock', 'transportation')",7050.648890892435
opex_costs,"(2, 4, 'Feedstock', 'water')",0.0
opex_costs,"(2, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 4, 'Feedstock', 'diesel')",169.96423991137186
opex_costs,"(2, 4, 'Feedstock', 'TPC')",96.80928913566919
opex_costs,"(2, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 5, 'Feedstock', 'transportation')",42066.04580649145
opex_costs,"(2, 5, 'Feedstock', 'water')",0.0
opex_costs,"(2, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 5, 'Feedstock', 'diesel')",1014.0518429180067
opex_costs,"(2, 5, 'Feedstock', 'TPC')",96.26499287026319
opex_costs,"(2, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 6, 'Feedstock', 'transportation')",6971.589255185154
opex_costs,"(2, 6, 'Feedstock', 'water')",0.0
opex_costs,"(2, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 6, 'Feedstock', 'diesel')",168.0584137812386
opex_costs,"(2, 6, 'Feedstock', 'TPC')",95.72375683210583
opex_costs,"(2, 7, 'Feedstock', 'heat')",0.0
