Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 0, 'AD', 'heat')",0.0
opex_costs,"(2, 0, 'AD', 'electricity')",0.0
opex_costs,"(2, 0, 'AD', 'disposal')",0.0
opex_costs,"(2, 0, 'AD', 'transportation')",0.0
opex_costs,"(2, 0, 'AD', 'water')",0.0
opex_costs,"(2, 0, 'AD', 'labor')",0.0
opex_costs,"(2, 0, 'AD', 'diesel')",0.0
opex_costs,"(2, 0, 'AD', 'TPC')",0.0
opex_costs,"(2, 0, 'HTL', 'heat')",0.0
opex_costs,"(2, 0, 'HTL', 'electricity')",0.0
opex_costs,"(2, 0, 'HTL', 'disposal')",0.0
opex_costs,"(2, 0, 'HTL', 'transportation')",0.0
opex_costs,"(2, 0, 'HTL', 'water')",0.0
opex_costs,"(2, 0, 'HTL', 'labor')",0.0
opex_costs,"(2, 0, 'HTL', 'diesel')",0.0
opex_costs,"(2, 0, 'HTL', 'TPC')",0.0
opex_costs,"(2, 0, 'HTC', 'heat')",0.0
opex_costs,"(2, 0, 'HTC', 'electricity')",0.0
opex_costs,"(2, 0, 'HTC', 'disposal')",16976.644080000002
opex_costs,"(2, 0, 'HTC', 'transportation')",15640.812
opex_costs,"(2, 0, 'HTC', 'water')",9920.9
opex_costs,"(2, 0, 'HTC', 'labor')",10324.924949033722
opex_costs,"(2, 0, 'HTC', 'diesel')",10882.445032245603
opex_costs,"(2, 0, 'HTC', 'TPC')",74620.71050429212
opex_costs,"(2, 0, 'CHP', 'heat')",0.0
opex_costs,"(2, 0, 'CHP', 'electricity')",0.0
opex_costs,"(2, 0, 'CHP', 'disposal')",0.0
opex_costs,"(2, 0, 'CHP', 'transportation')",0.0
opex_costs,"(2, 0, 'CHP', 'water')",0.0
opex_costs,"(2, 0, 'CHP', 'labor')",0.0
opex_costs,"(2, 0, 'CHP', 'diesel')",0.0
opex_costs,"(2, 0, 'CHP', 'TPC')",1196.9787466440346
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 0, 'Feedstock', 'water')",0.0
opex_costs,"(2, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 1, 'AD', 'heat')",0.0
opex_costs,"(2, 1, 'AD', 'electricity')",0.0
opex_costs,"(2, 1, 'AD', 'disposal')",0.0
opex_costs,"(2, 1, 'AD', 'transportation')",0.0
opex_costs,"(2, 1, 'AD', 'water')",0.0
opex_costs,"(2, 1, 'AD', 'labor')",0.0
opex_costs,"(2, 1, 'AD', 'diesel')",0.0
opex_costs,"(2, 1, 'AD', 'TPC')",0.0
opex_costs,"(2, 1, 'HTL', 'heat')",0.0
opex_costs,"(2, 1, 'HTL', 'electricity')",0.0
opex_costs,"(2, 1, 'HTL', 'disposal')",0.0
opex_costs,"(2, 1, 'HTL', 'transportation')",0.0
opex_costs,"(2, 1, 'HTL', 'water')",0.0
opex_costs,"(2, 1, 'HTL', 'labor')",0.0
opex_costs,"(2, 1, 'HTL', 'diesel')",0.0
opex_costs,"(2, 1, 'HTL', 'TPC')",0.0
opex_costs,"(2, 1, 'HTC', 'heat')",0.0
opex_costs,"(2, 1, 'HTC', 'electricity')",0.0
opex_costs,"(2, 1, 'HTC', 'disposal')",16881.195347193778
opex_costs,"(2, 1, 'HTC', 'transportation')",15552.87379039713
opex_costs,"(2, 1, 'HTC', 'water')",9865.12117063685
opex_costs,"(2, 1, 'HTC', 'labor')",10266.874547666963
opex_costs,"(2, 1, 'HTC', 'diesel')",10821.260054621853
opex_costs,"(2, 1, 'HTC', 'TPC')",74201.16632199252
opex_costs,"(2, 1, 'CHP', 'heat')",0.0
opex_costs,"(2, 1, 'CHP', 'electricity')",0.0
opex_costs,"(2, 1, 'CHP', 'disposal')",0.0
opex_costs,"(2, 1, 'CHP', 'transportation')",0.0
opex_costs,"(2, 1, 'CHP', 'water')",0.0
opex_costs,"(2, 1, 'CHP', 'labor')",0.0
opex_costs,"(2, 1, 'CHP', 'diesel')",0.0
opex_costs,"(2, 1, 'CHP', 'TPC')",1190.248906280723
opex_costs,"(2, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 1, 'Feedstock', 'water')",0.0
opex_costs,"(2, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 2, 'AD', 'heat')",0.0
opex_costs,"(2, 2, 'AD', 'electricity')",0.0
opex_costs,"(2, 2, 'AD', 'disposal')",0.0
opex_costs,"(2, 2, 'AD', 'transportation')",0.0
opex_costs,"(2, 2, 'AD', 'water')",0.0
opex_costs,"(2, 2, 'AD', 'labor')",0.0
opex_costs,"(2, 2, 'AD', 'diesel')",0.0
opex_costs,"(2, 2, 'AD', 'TPC')",0.0
opex_costs,"(2, 2, 'HTL', 'heat')",0.0
opex_costs,"(2, 2, 'HTL', 'electricity')",0.0
opex_costs,"(2, 2, 'HTL', 'disposal')",0.0
opex_costs,"(2, 2, 'HTL', 'transportation')",0.0
opex_costs,"(2, 2, 'HTL', 'water')",0.0
opex_costs,"(2, 2, 'HTL', 'labor')",0.0
opex_costs,"(2, 2, 'HTL', 'diesel')",0.0
opex_costs,"(2, 2, 'HTL', 'TPC')",0.0
opex_costs,"(2, 2, 'HTC', 'heat')",0.0
opex_costs,"(2, 2, 'HTC', 'electricity')",0.0
opex_costs,"(2, 2, 'HTC', 'disposal')",16786.28326112123
opex_costs,"(2, 2, 'HTC', 'transportation')",15465.430000694465
opex_costs,"(2, 2, 'HTC', 'water')",9809.655949696838
opex_costs,"(2, 2, 'HTC', 'labor')",10209.150526309304
opex_costs,"(2, 2, 'HTC', 'diesel')",10760.419080710106
opex_costs,"(2, 2, 'HTC', 'TPC')",73783.98096634726
opex_costs,"(2, 2, 'CHP', 'heat')",0.0
opex_costs,"(2, 2, 'CHP', 'electricity')",0.0
opex_costs,"(2, 2, 'CHP', 'disposal')",0.0
opex_costs,"(2, 2, 'CHP', 'transportation')",0.0
opex_costs,"(2, 2, 'CHP', 'water')",0.0
opex_costs,"(2, 2, 'CHP', 'labor')",0.0
opex_costs,"(2, 2, 'CHP', 'diesel')",0.0
opex_costs,"(2, 2, 'CHP', 'TPC')",1183.5569034742127
opex_costs,"(2, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 2, 'Feedstock', 'disposal')",0.0
