Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 0, 'Feedstock', 'transportation')",7827.004
opex_costs,"(1, 0, 'Feedstock', 'water')",0.0
opex_costs,"(1, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 0, 'Feedstock', 'diesel')",188.67919906800003
opex_costs,"(1, 0, 'Feedstock', 'TPC')",107.469072
opex_costs,"(1, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 1, 'Feedstock', 'transportation')",7782.997798895191
opex_costs,"(1, 1, 'Feedstock', 'water')",0.0
opex_costs,"(1, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 1, 'Feedstock', 'diesel')",187.61837748435443
opex_costs,"(1, 1, 'Feedstock', 'TPC')",106.86484264289487
opex_costs,"(1, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 2, 'Feedstock', 'transportation')",7739.2390163090995
opex_costs,"(1, 2, 'Feedstock', 'water')",0.0
opex_costs,"(1, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 2, 'Feedstock', 'diesel')",186.56352021706104
opex_costs,"(1, 2, 'Feedstock', 'TPC')",106.26401047820237
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",7695.72626116679
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",185.51459373261142
opex_costs,"(1, 3, 'Feedstock', 'TPC')",105.66655640569807
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",7652.458150214443
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",184.4715646860344
opex_costs,"(1, 4, 'Feedstock', 'TPC')",105.07246143254594
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",45656.59984785231
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",1100.6063995190175
opex_costs,"(1, 5, 'Feedstock', 'TPC')",104.4817066726943
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",7566.650366706365
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",182.4030664629462
opex_costs,"(1, 6, 'Feedstock', 'TPC')",103.89427334627563
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",7524.107966354065
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",181.37753152966877
opex_costs,"(1, 7, 'Feedstock', 'TPC')",103.31014277900952
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",7481.804754511874
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",180.35776251864124
opex_costs,"(1, 8, 'Feedstock', 'TPC')",102.72929640160898
opex_costs,"(1, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 9, 'Feedstock', 'transportation')",7439.739386376894
opex_costs,"(1, 9, 'Feedstock', 'water')",0.0
opex_costs,"(1, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 9, 'Feedstock', 'diesel')",179.34372701179743
opex_costs,"(1, 9, 'Feedstock', 'TPC')",102.15171574919016
opex_costs,"(1, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 10, 'Feedstock', 'transportation')",7397.910524707184
opex_costs,"(1, 10, 'Feedstock', 'water')",0.0
opex_costs,"(1, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 10, 'Feedstock', 'diesel')",178.33539277333693
opex_costs,"(1, 10, 'Feedstock', 'TPC')",101.57738246068536
opex_costs,"(1, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 11, 'Feedstock', 'transportation')",7356.316839779255
opex_costs,"(1, 11, 'Feedstock', 'water')",0.0
opex_costs,"(1, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 11, 'Feedstock', 'diesel')",177.33272774870068
opex_costs,"(1, 11, 'Feedstock', 'TPC')",101.00627827825939
opex_costs,"(1, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 12, 'Feedstock', 'transportation')",7314.957009345794
opex_costs,"(1, 12, 'Feedstock', 'water')",0.0
opex_costs,"(1, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 12, 'Feedstock', 'diesel')",176.33570006355143
opex_costs,"(1, 12, 'Feedstock', 'TPC')",100.43838504672895
opex_costs,"(1, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 13, 'Feedstock', 'transportation')",7273.829718593635
