Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'transportation')",9428.712
opex_costs,"(2, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'labor')",5332.985204601726
opex_costs,"(2, 0, 'Pyrolysis', 'diesel')",7335.972266720402
opex_costs,"(2, 0, 'Pyrolysis', 'TPC')",43748.318233716636
opex_costs,"(2, 0, 'AD', 'heat')",0.0
opex_costs,"(2, 0, 'AD', 'electricity')",0.0
opex_costs,"(2, 0, 'AD', 'disposal')",0.0
opex_costs,"(2, 0, 'AD', 'transportation')",9428.712
opex_costs,"(2, 0, 'AD', 'water')",0.0
opex_costs,"(2, 0, 'AD', 'labor')",0.0
opex_costs,"(2, 0, 'AD', 'diesel')",7335.972266720402
opex_costs,"(2, 0, 'AD', 'TPC')",3455.640675454953
opex_costs,"(2, 0, 'HTL', 'heat')",0.0
opex_costs,"(2, 0, 'HTL', 'electricity')",0.0
opex_costs,"(2, 0, 'HTL', 'disposal')",0.0
opex_costs,"(2, 0, 'HTL', 'transportation')",0.0
opex_costs,"(2, 0, 'HTL', 'water')",0.0
opex_costs,"(2, 0, 'HTL', 'labor')",0.0
opex_costs,"(2, 0, 'HTL', 'diesel')",0.0
opex_costs,"(2, 0, 'HTL', 'TPC')",0.0
opex_costs,"(2, 0, 'HTC', 'heat')",0.0
opex_costs,"(2, 0, 'HTC', 'electricity')",0.0
opex_costs,"(2, 0, 'HTC', 'disposal')",0.0
opex_costs,"(2, 0, 'HTC', 'transportation')",0.0
opex_costs,"(2, 0, 'HTC', 'water')",0.0
opex_costs,"(2, 0, 'HTC', 'labor')",0.0
opex_costs,"(2, 0, 'HTC', 'diesel')",0.0
opex_costs,"(2, 0, 'HTC', 'TPC')",0.0
opex_costs,"(2, 0, 'CHP', 'heat')",0.0
opex_costs,"(2, 0, 'CHP', 'electricity')",2.0372681319713594e-12
opex_costs,"(2, 0, 'CHP', 'disposal')",0.0
opex_costs,"(2, 0, 'CHP', 'transportation')",0.0
opex_costs,"(2, 0, 'CHP', 'water')",0.0
opex_costs,"(2, 0, 'CHP', 'labor')",0.0
opex_costs,"(2, 0, 'CHP', 'diesel')",0.0
opex_costs,"(2, 0, 'CHP', 'TPC')",679.4200495713602
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 0, 'Feedstock', 'water')",0.0
opex_costs,"(2, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'transportation')",9375.7004266788
opex_costs,"(2, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'labor')",5303.001264462859
opex_costs,"(2, 1, 'Pyrolysis', 'diesel')",7294.726820714677
opex_costs,"(2, 1, 'Pyrolysis', 'TPC')",43502.3496242474
opex_costs,"(2, 1, 'AD', 'heat')",0.0
opex_costs,"(2, 1, 'AD', 'electricity')",0.0
opex_costs,"(2, 1, 'AD', 'disposal')",0.0
opex_costs,"(2, 1, 'AD', 'transportation')",9375.7004266788
opex_costs,"(2, 1, 'AD', 'water')",0.0
opex_costs,"(2, 1, 'AD', 'labor')",0.0
opex_costs,"(2, 1, 'AD', 'diesel')",7253.713271280308
opex_costs,"(2, 1, 'AD', 'TPC')",3436.2118341626747
opex_costs,"(2, 1, 'HTL', 'heat')",0.0
opex_costs,"(2, 1, 'HTL', 'electricity')",0.0
opex_costs,"(2, 1, 'HTL', 'disposal')",0.0
opex_costs,"(2, 1, 'HTL', 'transportation')",0.0
opex_costs,"(2, 1, 'HTL', 'water')",0.0
opex_costs,"(2, 1, 'HTL', 'labor')",0.0
opex_costs,"(2, 1, 'HTL', 'diesel')",0.0
opex_costs,"(2, 1, 'HTL', 'TPC')",0.0
opex_costs,"(2, 1, 'HTC', 'heat')",0.0
opex_costs,"(2, 1, 'HTC', 'electricity')",0.0
opex_costs,"(2, 1, 'HTC', 'disposal')",0.0
opex_costs,"(2, 1, 'HTC', 'transportation')",0.0
opex_costs,"(2, 1, 'HTC', 'water')",0.0
opex_costs,"(2, 1, 'HTC', 'labor')",0.0
opex_costs,"(2, 1, 'HTC', 'diesel')",0.0
opex_costs,"(2, 1, 'HTC', 'TPC')",0.0
opex_costs,"(2, 1, 'CHP', 'heat')",0.0
opex_costs,"(2, 1, 'CHP', 'electricity')",0.0
opex_costs,"(2, 1, 'CHP', 'disposal')",0.0
opex_costs,"(2, 1, 'CHP', 'transportation')",0.0
opex_costs,"(2, 1, 'CHP', 'water')",0.0
opex_costs,"(2, 1, 'CHP', 'labor')",0.0
opex_costs,"(2, 1, 'CHP', 'diesel')",0.0
opex_costs,"(2, 1, 'CHP', 'TPC')",675.6001083350868
opex_costs,"(2, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 1, 'Feedstock', 'water')",0.0
opex_costs,"(2, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'transportation')",9322.986903282763
opex_costs,"(2, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'labor')",5273.185904702852
opex_costs,"(2, 2, 'Pyrolysis', 'diesel')",7253.713271280307
opex_costs,"(2, 2, 'Pyrolysis', 'TPC')",43257.76393780897
opex_costs,"(2, 2, 'AD', 'heat')",0.0
opex_costs,"(2, 2, 'AD', 'electricity')",0.0
opex_costs,"(2, 2, 'AD', 'disposal')",0.0
opex_costs,"(2, 2, 'AD', 'transportation')",9322.986903282763
opex_costs,"(2, 2, 'AD', 'water')",0.0
opex_costs,"(2, 2, 'AD', 'labor')",0.0
opex_costs,"(2, 2, 'AD', 'diesel')",7172.376654235984
opex_costs,"(2, 2, 'AD', 'TPC')",3416.8922287283494
opex_costs,"(2, 2, 'HTL', 'heat')",0.0
opex_costs,"(2, 2, 'HTL', 'electricity')",0.0
opex_costs,"(2, 2, 'HTL', 'disposal')",0.0
opex_costs,"(2, 2, 'HTL', 'transportation')",0.0
opex_costs,"(2, 2, 'HTL', 'water')",0.0
opex_costs,"(2, 2, 'HTL', 'labor')",0.0
opex_costs,"(2, 2, 'HTL', 'diesel')",0.0
opex_costs,"(2, 2, 'HTL', 'TPC')",0.0
opex_costs,"(2, 2, 'HTC', 'heat')",0.0
opex_costs,"(2, 2, 'HTC', 'electricity')",0.0
opex_costs,"(2, 2, 'HTC', 'disposal')",0.0
opex_costs,"(2, 2, 'HTC', 'transportation')",0.0
opex_costs,"(2, 2, 'HTC', 'water')",0.0
opex_costs,"(2, 2, 'HTC', 'labor')",0.0
opex_costs,"(2, 2, 'HTC', 'diesel')",0.0
opex_costs,"(2, 2, 'HTC', 'TPC')",0.0
opex_costs,"(2, 2, 'CHP', 'heat')",0.0
opex_costs,"(2, 2, 'CHP', 'electricity')",8.057696157373065e-12
opex_costs,"(2, 2, 'CHP', 'disposal')",0.0
opex_costs,"(2, 2, 'CHP', 'transportation')",0.0
opex_costs,"(2, 2, 'CHP', 'water')",0.0
opex_costs,"(2, 2, 'CHP', 'labor')",0.0
opex_costs,"(2, 2, 'CHP', 'diesel')",0.0
opex_costs,"(2, 2, 'CHP', 'TPC')",671.8016441674662
opex_costs,"(2, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'electricity')",0.0
