Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",8284.586772
opex_costs,"(1, 0, 'AD', 'electricity')",0.0
opex_costs,"(1, 0, 'AD', 'disposal')",0.0
opex_costs,"(1, 0, 'AD', 'transportation')",51528.840000000004
opex_costs,"(1, 0, 'AD', 'water')",0.0
opex_costs,"(1, 0, 'AD', 'labor')",0.0
opex_costs,"(1, 0, 'AD', 'diesel')",49032.964934731826
opex_costs,"(1, 0, 'AD', 'TPC')",8163.628363495716
opex_costs,"(1, 0, 'CHP', 'heat')",0.0
opex_costs,"(1, 0, 'CHP', 'electricity')",0.0
opex_costs,"(1, 0, 'CHP', 'disposal')",0.0
opex_costs,"(1, 0, 'CHP', 'transportation')",0.0
opex_costs,"(1, 0, 'CHP', 'water')",0.0
opex_costs,"(1, 0, 'CHP', 'labor')",0.0
opex_costs,"(1, 0, 'CHP', 'diesel')",0.0
opex_costs,"(1, 0, 'CHP', 'TPC')",169.48076387662098
opex_costs,"(1, 1, 'AD', 'heat')",0.0
opex_costs,"(1, 1, 'AD', 'electricity')",0.0
opex_costs,"(1, 1, 'AD', 'disposal')",130519.83511233471
opex_costs,"(1, 1, 'AD', 'transportation')",51239.12652908093
opex_costs,"(1, 1, 'AD', 'water')",0.0
opex_costs,"(1, 1, 'AD', 'labor')",0.0
opex_costs,"(1, 1, 'AD', 'diesel')",48483.15336343159
opex_costs,"(1, 1, 'AD', 'TPC')",8117.72954045833
opex_costs,"(1, 1, 'CHP', 'heat')",0.0
opex_costs,"(1, 1, 'CHP', 'electricity')",2.0258138857335975e-12
opex_costs,"(1, 1, 'CHP', 'disposal')",0.0
opex_costs,"(1, 1, 'CHP', 'transportation')",0.0
opex_costs,"(1, 1, 'CHP', 'water')",0.0
opex_costs,"(1, 1, 'CHP', 'labor')",0.0
opex_costs,"(1, 1, 'CHP', 'diesel')",0.0
opex_costs,"(1, 1, 'CHP', 'TPC')",168.5278827258574
opex_costs,"(1, 2, 'AD', 'heat')",0.0
opex_costs,"(1, 2, 'AD', 'electricity')",0.0
opex_costs,"(1, 2, 'AD', 'disposal')",129786.00616423147
opex_costs,"(1, 2, 'AD', 'transportation')",50951.04193036685
