Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",7.363157644075294e-11
opex_costs,"(1, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'disposal')",1.4527146010956886e-12
opex_costs,"(1, 0, 'Pyrolysis', 'transportation')",1.0842724921221447e-10
opex_costs,"(1, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'diesel')",1.0317541610857028e-10
opex_costs,"(1, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 0, 'AD', 'heat')",0.0
opex_costs,"(1, 0, 'AD', 'electricity')",0.0
opex_costs,"(1, 0, 'AD', 'disposal')",0.0
opex_costs,"(1, 0, 'AD', 'transportation')",0.0
opex_costs,"(1, 0, 'AD', 'water')",0.0
opex_costs,"(1, 0, 'AD', 'labor')",0.0
opex_costs,"(1, 0, 'AD', 'diesel')",0.0
opex_costs,"(1, 0, 'AD', 'TPC')",0.0
opex_costs,"(1, 0, 'HTL', 'heat')",-3.225373802706605e-10
opex_costs,"(1, 0, 'HTL', 'electricity')",0.0
opex_costs,"(1, 0, 'HTL', 'disposal')",0.0
opex_costs,"(1, 0, 'HTL', 'transportation')",0.0
opex_costs,"(1, 0, 'HTL', 'water')",0.0
opex_costs,"(1, 0, 'HTL', 'labor')",0.0
opex_costs,"(1, 0, 'HTL', 'diesel')",0.0
opex_costs,"(1, 0, 'HTL', 'TPC')",0.0
opex_costs,"(1, 0, 'HTC', 'heat')",0.0
opex_costs,"(1, 0, 'HTC', 'electricity')",0.0
opex_costs,"(1, 0, 'HTC', 'disposal')",0.0
opex_costs,"(1, 0, 'HTC', 'transportation')",0.0
opex_costs,"(1, 0, 'HTC', 'water')",0.0
opex_costs,"(1, 0, 'HTC', 'labor')",0.0
opex_costs,"(1, 0, 'HTC', 'diesel')",0.0
opex_costs,"(1, 0, 'HTC', 'TPC')",0.0
opex_costs,"(1, 0, 'CHP', 'heat')",0.0
