Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 0, 'AD', 'heat')",0.0
opex_costs,"(2, 0, 'AD', 'electricity')",0.0
opex_costs,"(2, 0, 'AD', 'disposal')",0.0
opex_costs,"(2, 0, 'AD', 'transportation')",0.0
opex_costs,"(2, 0, 'AD', 'water')",0.0
opex_costs,"(2, 0, 'AD', 'labor')",0.0
opex_costs,"(2, 0, 'AD', 'diesel')",0.0
opex_costs,"(2, 0, 'AD', 'TPC')",0.0
opex_costs,"(2, 0, 'HTL', 'heat')",0.0
opex_costs,"(2, 0, 'HTL', 'electricity')",0.0
opex_costs,"(2, 0, 'HTL', 'disposal')",31033.467599999996
opex_costs,"(2, 0, 'HTL', 'transportation')",18857.424
opex_costs,"(2, 0, 'HTL', 'water')",18447.48
opex_costs,"(2, 0, 'HTL', 'labor')",10665.970409203479
opex_costs,"(2, 0, 'HTL', 'diesel')",14671.944533440805
opex_costs,"(2, 0, 'HTL', 'TPC')",76043.79490569477
opex_costs,"(2, 0, 'HTC', 'heat')",0.0
opex_costs,"(2, 0, 'HTC', 'electricity')",0.0
opex_costs,"(2, 0, 'HTC', 'disposal')",0.0
opex_costs,"(2, 0, 'HTC', 'transportation')",0.0
opex_costs,"(2, 0, 'HTC', 'water')",0.0
opex_costs,"(2, 0, 'HTC', 'labor')",0.0
opex_costs,"(2, 0, 'HTC', 'diesel')",0.0
opex_costs,"(2, 0, 'HTC', 'TPC')",0.0
opex_costs,"(2, 0, 'CHP', 'heat')",0.0
opex_costs,"(2, 0, 'CHP', 'electricity')",0.0
opex_costs,"(2, 0, 'CHP', 'disposal')",0.0
opex_costs,"(2, 0, 'CHP', 'transportation')",0.0
opex_costs,"(2, 0, 'CHP', 'water')",0.0
opex_costs,"(2, 0, 'CHP', 'labor')",0.0
opex_costs,"(2, 0, 'CHP', 'diesel')",0.0
opex_costs,"(2, 0, 'CHP', 'TPC')",739.5594104196617
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 0, 'Feedstock', 'water')",0.0
opex_costs,"(2, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 1, 'AD', 'heat')",0.0
opex_costs,"(2, 1, 'AD', 'electricity')",0.0
opex_costs,"(2, 1, 'AD', 'disposal')",0.0
opex_costs,"(2, 1, 'AD', 'transportation')",0.0
opex_costs,"(2, 1, 'AD', 'water')",0.0
opex_costs,"(2, 1, 'AD', 'labor')",0.0
opex_costs,"(2, 1, 'AD', 'diesel')",0.0
opex_costs,"(2, 1, 'AD', 'TPC')",0.0
opex_costs,"(2, 1, 'HTL', 'heat')",0.0
opex_costs,"(2, 1, 'HTL', 'electricity')",0.0
opex_costs,"(2, 1, 'HTL', 'disposal')",30858.986404361774
opex_costs,"(2, 1, 'HTL', 'transportation')",18751.4008533576
opex_costs,"(2, 1, 'HTL', 'water')",18343.761704371565
opex_costs,"(2, 1, 'HTL', 'labor')",10606.002528925745
opex_costs,"(2, 1, 'HTL', 'diesel')",14589.453641429354
opex_costs,"(2, 1, 'HTL', 'TPC')",75616.2496365991
opex_costs,"(2, 1, 'HTC', 'heat')",0.0
opex_costs,"(2, 1, 'HTC', 'electricity')",0.0
opex_costs,"(2, 1, 'HTC', 'disposal')",0.0
opex_costs,"(2, 1, 'HTC', 'transportation')",0.0
opex_costs,"(2, 1, 'HTC', 'water')",0.0
opex_costs,"(2, 1, 'HTC', 'labor')",0.0
opex_costs,"(2, 1, 'HTC', 'diesel')",0.0
opex_costs,"(2, 1, 'HTC', 'TPC')",0.0
opex_costs,"(2, 1, 'CHP', 'heat')",0.0
opex_costs,"(2, 1, 'CHP', 'electricity')",0.0
opex_costs,"(2, 1, 'CHP', 'disposal')",0.0
opex_costs,"(2, 1, 'CHP', 'transportation')",0.0
opex_costs,"(2, 1, 'CHP', 'water')",0.0
opex_costs,"(2, 1, 'CHP', 'labor')",0.0
opex_costs,"(2, 1, 'CHP', 'diesel')",0.0
opex_costs,"(2, 1, 'CHP', 'TPC')",735.4013443008912
opex_costs,"(2, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 1, 'Feedstock', 'water')",0.0
opex_costs,"(2, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 2, 'AD', 'heat')",0.0
opex_costs,"(2, 2, 'AD', 'electricity')",0.0
opex_costs,"(2, 2, 'AD', 'disposal')",0.0
opex_costs,"(2, 2, 'AD', 'transportation')",0.0
opex_costs,"(2, 2, 'AD', 'water')",0.0
opex_costs,"(2, 2, 'AD', 'labor')",0.0
opex_costs,"(2, 2, 'AD', 'diesel')",0.0
opex_costs,"(2, 2, 'AD', 'TPC')",0.0
opex_costs,"(2, 2, 'HTL', 'heat')",0.0
opex_costs,"(2, 2, 'HTL', 'electricity')",0.0
opex_costs,"(2, 2, 'HTL', 'disposal')",30685.48620408068
opex_costs,"(2, 2, 'HTL', 'transportation')",18645.973806565526
opex_costs,"(2, 2, 'HTL', 'water')",18240.62654990106
opex_costs,"(2, 2, 'HTL', 'labor')",10546.371809405731
opex_costs,"(2, 2, 'HTL', 'diesel')",14507.426542560614
opex_costs,"(2, 2, 'HTL', 'TPC')",75191.10817911428
opex_costs,"(2, 2, 'HTC', 'heat')",0.0
opex_costs,"(2, 2, 'HTC', 'electricity')",0.0
opex_costs,"(2, 2, 'HTC', 'disposal')",0.0
opex_costs,"(2, 2, 'HTC', 'transportation')",0.0
opex_costs,"(2, 2, 'HTC', 'water')",0.0
opex_costs,"(2, 2, 'HTC', 'labor')",0.0
opex_costs,"(2, 2, 'HTC', 'diesel')",0.0
opex_costs,"(2, 2, 'HTC', 'TPC')",0.0
opex_costs,"(2, 2, 'CHP', 'heat')",0.0
opex_costs,"(2, 2, 'CHP', 'electricity')",0.0
opex_costs,"(2, 2, 'CHP', 'disposal')",0.0
opex_costs,"(2, 2, 'CHP', 'transportation')",0.0
opex_costs,"(2, 2, 'CHP', 'water')",0.0
opex_costs,"(2, 2, 'CHP', 'labor')",0.0
opex_costs,"(2, 2, 'CHP', 'diesel')",0.0
opex_costs,"(2, 2, 'CHP', 'TPC')",731.2666563091576
opex_costs,"(2, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 2, 'Feedstock', 'disposal')",0.0
