Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 0, 'AD', 'heat')",0.0
opex_costs,"(3, 0, 'AD', 'electricity')",0.0
opex_costs,"(3, 0, 'AD', 'disposal')",0.0
opex_costs,"(3, 0, 'AD', 'transportation')",0.0
opex_costs,"(3, 0, 'AD', 'water')",0.0
opex_costs,"(3, 0, 'AD', 'labor')",0.0
opex_costs,"(3, 0, 'AD', 'diesel')",0.0
opex_costs,"(3, 0, 'AD', 'TPC')",0.0
opex_costs,"(3, 0, 'HTL', 'heat')",0.0
opex_costs,"(3, 0, 'HTL', 'electricity')",0.0
opex_costs,"(3, 0, 'HTL', 'disposal')",24594.506049999996
opex_costs,"(3, 0, 'HTL', 'transportation')",16345.177
opex_costs,"(3, 0, 'HTL', 'water')",14619.914999999999
opex_costs,"(3, 0, 'HTL', 'labor')",8452.947544871713
opex_costs,"(3, 0, 'HTL', 'diesel')",13406.775042173404
opex_costs,"(3, 0, 'HTL', 'TPC')",65965.99059306656
opex_costs,"(3, 0, 'HTC', 'heat')",0.0
opex_costs,"(3, 0, 'HTC', 'electricity')",0.0
opex_costs,"(3, 0, 'HTC', 'disposal')",0.0
opex_costs,"(3, 0, 'HTC', 'transportation')",0.0
opex_costs,"(3, 0, 'HTC', 'water')",0.0
opex_costs,"(3, 0, 'HTC', 'labor')",0.0
opex_costs,"(3, 0, 'HTC', 'diesel')",0.0
opex_costs,"(3, 0, 'HTC', 'TPC')",0.0
opex_costs,"(3, 0, 'CHP', 'heat')",0.0
opex_costs,"(3, 0, 'CHP', 'electricity')",0.0
opex_costs,"(3, 0, 'CHP', 'disposal')",0.0
opex_costs,"(3, 0, 'CHP', 'transportation')",0.0
opex_costs,"(3, 0, 'CHP', 'water')",0.0
opex_costs,"(3, 0, 'CHP', 'labor')",0.0
opex_costs,"(3, 0, 'CHP', 'diesel')",0.0
opex_costs,"(3, 0, 'CHP', 'TPC')",653.9358037447806
opex_costs,"(3, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 0, 'Feedstock', 'water')",0.0
opex_costs,"(3, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 1, 'AD', 'heat')",0.0
opex_costs,"(3, 1, 'AD', 'electricity')",0.0
opex_costs,"(3, 1, 'AD', 'disposal')",0.0
opex_costs,"(3, 1, 'AD', 'transportation')",0.0
opex_costs,"(3, 1, 'AD', 'water')",0.0
opex_costs,"(3, 1, 'AD', 'labor')",0.0
opex_costs,"(3, 1, 'AD', 'diesel')",0.0
opex_costs,"(3, 1, 'AD', 'TPC')",0.0
opex_costs,"(3, 1, 'HTL', 'heat')",0.0
opex_costs,"(3, 1, 'HTL', 'electricity')",0.0
