Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 0, 'Feedstock', 'transportation')",5732.705999999999
opex_costs,"(1, 0, 'Feedstock', 'water')",0.0
opex_costs,"(1, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 0, 'Feedstock', 'diesel')",138.19366600200001
opex_costs,"(1, 0, 'Feedstock', 'TPC')",78.713208
opex_costs,"(1, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 1, 'Feedstock', 'transportation')",5700.474687340553
opex_costs,"(1, 1, 'Feedstock', 'water')",0.0
opex_costs,"(1, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 1, 'Feedstock', 'diesel')",137.41669204651276
opex_costs,"(1, 1, 'Feedstock', 'TPC')",78.27065434078982
opex_costs,"(1, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 2, 'Feedstock', 'transportation')",5668.424590587825
opex_costs,"(1, 2, 'Feedstock', 'water')",0.0
opex_costs,"(1, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 2, 'Feedstock', 'diesel')",136.6440865150276
opex_costs,"(1, 2, 'Feedstock', 'TPC')",77.83058887569926
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",5636.5546908815195
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",135.87582484671069
opex_costs,"(1, 3, 'Feedstock', 'TPC')",77.3929976152157
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",5604.863975089732
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",135.11188261881784
opex_costs,"(1, 4, 'Feedstock', 'TPC')",76.95786664848066
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",33440.10861466048
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",806.1134132755099
opex_costs,"(1, 5, 'Feedstock', 'TPC')",76.52518214284733
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",5542.01607117101
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",133.5968594791226
opex_costs,"(1, 6, 'Feedstock', 'TPC')",76.09493034344104
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",5510.856885133283
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",132.8457304053149
opex_costs,"(1, 7, 'Feedstock', 'TPC')",75.66709757272189
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",5479.872887124978
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",132.09882444638967
opex_costs,"(1, 8, 'Feedstock', 'TPC')",75.24167023004999
opex_costs,"(1, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 9, 'Feedstock', 'transportation')",5449.063092176666
opex_costs,"(1, 9, 'Feedstock', 'water')",0.0
opex_costs,"(1, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 9, 'Feedstock', 'diesel')",131.35611785849264
opex_costs,"(1, 9, 'Feedstock', 'TPC')",74.81863479125306
opex_costs,"(1, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 10, 'Feedstock', 'transportation')",5418.4265208567695
opex_costs,"(1, 10, 'Feedstock', 'water')",0.0
opex_costs,"(1, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 10, 'Feedstock', 'diesel')",130.61758703126577
opex_costs,"(1, 10, 'Feedstock', 'TPC')",74.39797780819656
opex_costs,"(1, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 11, 'Feedstock', 'transportation')",5387.962199240421
opex_costs,"(1, 11, 'Feedstock', 'water')",0.0
opex_costs,"(1, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 11, 'Feedstock', 'diesel')",129.88320848709708
opex_costs,"(1, 11, 'Feedstock', 'TPC')",73.97968590835615
opex_costs,"(1, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 12, 'Feedstock', 'transportation')",5357.669158878504
opex_costs,"(1, 12, 'Feedstock', 'water')",0.0
opex_costs,"(1, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 12, 'Feedstock', 'diesel')",129.15295888037386
opex_costs,"(1, 12, 'Feedstock', 'TPC')",73.56374579439252
opex_costs,"(1, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 13, 'Feedstock', 'transportation')",5327.546436766871
