Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_costs,"(2, 0, 'AD', 'electricity')",0.0
opex_costs,"(2, 0, 'AD', 'disposal')",0.0
opex_costs,"(2, 0, 'AD', 'transportation')",18857.424
opex_costs,"(2, 0, 'AD', 'water')",0.0
opex_costs,"(2, 0, 'AD', 'labor')",0.0
opex_costs,"(2, 0, 'AD', 'diesel')",14671.944533440806
opex_costs,"(2, 0, 'AD', 'TPC')",5479.379940084525
opex_costs,"(2, 0, 'CHP', 'heat')",0.0
opex_costs,"(2, 0, 'CHP', 'electricity')",0.0
opex_costs,"(2, 0, 'CHP', 'disposal')",0.0
opex_costs,"(2, 0, 'CHP', 'transportation')",0.0
opex_costs,"(2, 0, 'CHP', 'water')",0.0
opex_costs,"(2, 0, 'CHP', 'labor')",0.0
opex_costs,"(2, 0, 'CHP', 'diesel')",0.0
opex_costs,"(2, 0, 'CHP', 'TPC')",124.94802111655184
opex_costs,"(2, 1, 'AD', 'heat')",0.0
opex_costs,"(2, 1, 'AD', 'electricity')",0.0
opex_costs,"(2, 1, 'AD', 'disposal')",73759.83006108433
opex_costs,"(2, 1, 'AD', 'transportation')",18751.400853357598
opex_costs,"(2, 1, 'AD', 'water')",0.0
opex_costs,"(2, 1, 'AD', 'labor')",0.0
opex_costs,"(2, 1, 'AD', 'diesel')",14507.426542560615
opex_costs,"(2, 1, 'AD', 'TPC')",5448.572916659851
opex_costs,"(2, 1, 'CHP', 'heat')",0.0
opex_costs,"(2, 1, 'CHP', 'electricity')",0.0
opex_costs,"(2, 1, 'CHP', 'disposal')",0.0
opex_costs,"(2, 1, 'CHP', 'transportation')",0.0
opex_costs,"(2, 1, 'CHP', 'water')",0.0
opex_costs,"(2, 1, 'CHP', 'labor')",0.0
opex_costs,"(2, 1, 'CHP', 'diesel')",0.0
opex_costs,"(2, 1, 'CHP', 'TPC')",124.24551888901972
opex_costs,"(2, 2, 'AD', 'heat')",0.0
opex_costs,"(2, 2, 'AD', 'electricity')",0.0
opex_costs,"(2, 2, 'AD', 'disposal')",73345.12605491227
opex_costs,"(2, 2, 'AD', 'transportation')",18645.97380656553
opex_costs,"(2, 2, 'AD', 'water')",0.0
opex_costs,"(2, 2, 'AD', 'labor')",0.0
opex_costs,"(2, 2, 'AD', 'diesel')",14344.753308471965
opex_costs,"(2, 2, 'AD', 'TPC')",5417.9391012811
opex_costs,"(2, 2, 'CHP', 'heat')",0.0
opex_costs,"(2, 2, 'CHP', 'electricity')",0.0
opex_costs,"(2, 2, 'CHP', 'disposal')",0.0
opex_costs,"(2, 2, 'CHP', 'transportation')",0.0
opex_costs,"(2, 2, 'CHP', 'water')",0.0
opex_costs,"(2, 2, 'CHP', 'labor')",0.0
opex_costs,"(2, 2, 'CHP', 'diesel')",0.0
opex_costs,"(2, 2, 'CHP', 'TPC')",123.54696637894033
opex_costs,"(2, 3, 'AD', 'heat')",0.0
opex_costs,"(2, 3, 'AD', 'electricity')",0.0
opex_costs,"(2, 3, 'AD', 'disposal')",72932.75366220236
opex_costs,"(2, 3, 'AD', 'transportation')",18541.13950813835
opex_costs,"(2, 3, 'AD', 'water')",0.0
opex_costs,"(2, 3, 'AD', 'labor')",0.0
opex_costs,"(2, 3, 'AD', 'diesel')",14183.90414573128
opex_costs,"(2, 3, 'AD', 'TPC')",5387.477520111014
opex_costs,"(2, 3, 'CHP', 'heat')",0.0
opex_costs,"(2, 3, 'CHP', 'electricity')",0.0
opex_costs,"(2, 3, 'CHP', 'disposal')",0.0
opex_costs,"(2, 3, 'CHP', 'transportation')",0.0
opex_costs,"(2, 3, 'CHP', 'water')",0.0
opex_costs,"(2, 3, 'CHP', 'labor')",0.0
opex_costs,"(2, 3, 'CHP', 'diesel')",0.0
opex_costs,"(2, 3, 'CHP', 'TPC')",122.85234137959692
opex_costs,"(2, 4, 'AD', 'heat')",0.0
opex_costs,"(2, 4, 'AD', 'electricity')",0.0
opex_costs,"(2, 4, 'AD', 'disposal')",72522.69977379419
opex_costs,"(2, 4, 'AD', 'transportation')",18436.894625433877
opex_costs,"(2, 4, 'AD', 'water')",0.0
opex_costs,"(2, 4, 'AD', 'labor')",0.0
opex_costs,"(2, 4, 'AD', 'diesel')",14024.858600842917
opex_costs,"(2, 4, 'AD', 'TPC')",5357.187204787599
opex_costs,"(2, 4, 'CHP', 'heat')",0.0
opex_costs,"(2, 4, 'CHP', 'electricity')",0.0
opex_costs,"(2, 4, 'CHP', 'disposal')",0.0
