Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'disposal')",632.8542
opex_costs,"(1, 0, 'Pyrolysis', 'transportation')",51528.840000000004
opex_costs,"(1, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'labor')",18873.697213908923
opex_costs,"(1, 0, 'Pyrolysis', 'diesel')",49032.964934731826
opex_costs,"(1, 0, 'Pyrolysis', 'TPC')",95843.5660934783
opex_costs,"(1, 0, 'AD', 'heat')",0.0
opex_costs,"(1, 0, 'AD', 'electricity')",0.0
opex_costs,"(1, 0, 'AD', 'disposal')",0.0
opex_costs,"(1, 0, 'AD', 'transportation')",0.0
opex_costs,"(1, 0, 'AD', 'water')",0.0
opex_costs,"(1, 0, 'AD', 'labor')",0.0
opex_costs,"(1, 0, 'AD', 'diesel')",0.0
opex_costs,"(1, 0, 'AD', 'TPC')",0.0
opex_costs,"(1, 0, 'HTL', 'heat')",0.0
opex_costs,"(1, 0, 'HTL', 'electricity')",0.0
opex_costs,"(1, 0, 'HTL', 'disposal')",0.0
opex_costs,"(1, 0, 'HTL', 'transportation')",0.0
opex_costs,"(1, 0, 'HTL', 'water')",0.0
opex_costs,"(1, 0, 'HTL', 'labor')",0.0
opex_costs,"(1, 0, 'HTL', 'diesel')",0.0
opex_costs,"(1, 0, 'HTL', 'TPC')",0.0
opex_costs,"(1, 0, 'HTC', 'heat')",0.0
opex_costs,"(1, 0, 'HTC', 'electricity')",0.0
opex_costs,"(1, 0, 'HTC', 'disposal')",0.0
opex_costs,"(1, 0, 'HTC', 'transportation')",0.0
opex_costs,"(1, 0, 'HTC', 'water')",0.0
opex_costs,"(1, 0, 'HTC', 'labor')",0.0
opex_costs,"(1, 0, 'HTC', 'diesel')",0.0
opex_costs,"(1, 0, 'HTC', 'TPC')",0.0
opex_costs,"(1, 0, 'CHP', 'heat')",0.0
opex_costs,"(1, 0, 'CHP', 'electricity')",8.149072527885438e-12
opex_costs,"(1, 0, 'CHP', 'disposal')",0.0
opex_costs,"(1, 0, 'CHP', 'transportation')",0.0
opex_costs,"(1, 0, 'CHP', 'water')",0.0
opex_costs,"(1, 0, 'CHP', 'labor')",0.0
opex_costs,"(1, 0, 'CHP', 'diesel')",0.0
opex_costs,"(1, 0, 'CHP', 'TPC')",1310.4085860320808
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 0, 'Feedstock', 'water')",0.0
opex_costs,"(1, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'heat')",-3.4172586232489025e-10
opex_costs,"(1, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'disposal')",629.2960685367705
opex_costs,"(1, 1, 'Pyrolysis', 'transportation')",51239.126529080924
opex_costs,"(1, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'labor')",18767.5825734684
opex_costs,"(1, 1, 'Pyrolysis', 'diesel')",48757.28416138831
opex_costs,"(1, 1, 'Pyrolysis', 'TPC')",95304.6994665912
opex_costs,"(1, 1, 'AD', 'heat')",0.0
opex_costs,"(1, 1, 'AD', 'electricity')",0.0
opex_costs,"(1, 1, 'AD', 'disposal')",0.0
opex_costs,"(1, 1, 'AD', 'transportation')",0.0
opex_costs,"(1, 1, 'AD', 'water')",0.0
opex_costs,"(1, 1, 'AD', 'labor')",0.0
opex_costs,"(1, 1, 'AD', 'diesel')",0.0
opex_costs,"(1, 1, 'AD', 'TPC')",0.0
opex_costs,"(1, 1, 'HTL', 'heat')",0.0
opex_costs,"(1, 1, 'HTL', 'electricity')",0.0
opex_costs,"(1, 1, 'HTL', 'disposal')",0.0
opex_costs,"(1, 1, 'HTL', 'transportation')",0.0
opex_costs,"(1, 1, 'HTL', 'water')",0.0
opex_costs,"(1, 1, 'HTL', 'labor')",0.0
opex_costs,"(1, 1, 'HTL', 'diesel')",0.0
opex_costs,"(1, 1, 'HTL', 'TPC')",0.0
opex_costs,"(1, 1, 'HTC', 'heat')",0.0
opex_costs,"(1, 1, 'HTC', 'electricity')",0.0
opex_costs,"(1, 1, 'HTC', 'disposal')",0.0
opex_costs,"(1, 1, 'HTC', 'transportation')",0.0
opex_costs,"(1, 1, 'HTC', 'water')",0.0
opex_costs,"(1, 1, 'HTC', 'labor')",0.0
opex_costs,"(1, 1, 'HTC', 'diesel')",0.0
opex_costs,"(1, 1, 'HTC', 'TPC')",0.0
opex_costs,"(1, 1, 'CHP', 'heat')",0.0
opex_costs,"(1, 1, 'CHP', 'electricity')",-1.620651108586878e-11
opex_costs,"(1, 1, 'CHP', 'disposal')",0.0
opex_costs,"(1, 1, 'CHP', 'transportation')",0.0
opex_costs,"(1, 1, 'CHP', 'water')",0.0
opex_costs,"(1, 1, 'CHP', 'labor')",0.0
opex_costs,"(1, 1, 'CHP', 'diesel')",0.0
opex_costs,"(1, 1, 'CHP', 'TPC')",1303.0410027567439
opex_costs,"(1, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 1, 'Feedstock', 'water')",0.0
opex_costs,"(1, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'electricity')",0.0
