Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'acidification')",22.78249459343999
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'climate change')",15348.012438813115
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",2123.697941966879
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",2640.92214354768
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",115938.26775672476
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'energy resources')",5434.54857518112
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.945809761208911
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.3738422639854367
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",514.7612291923199
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",20700.66718207728
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ionising radiation')",15520.420506006734
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'land use')",870.6607393276806
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'material resources')",17.85654981648001
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ozone depletion')",0.007737304609790494
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'particulate matter formation')",8.620403359679997
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",19.08803601072
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",21.551008399199986
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'water use')",336.8114741246399
LCA_midpoints,"(51, 'ALCA', 'diesel', 'acidification')",315.237989579579
LCA_midpoints,"(51, 'ALCA', 'diesel', 'climate change')",73597.20029132892
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2956.7149367463976
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: marine')",3891.558629982389
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",264104.2136146706
LCA_midpoints,"(51, 'ALCA', 'diesel', 'energy resources')",20425.247669656153
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: freshwater')",10.229525696669455
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: marine')",2.090761055338493
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",5842.7730827249525
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",267370.7314032452
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ionising radiation')",1000.0653462524573
LCA_midpoints,"(51, 'ALCA', 'diesel', 'land use')",6119.96510804493
LCA_midpoints,"(51, 'ALCA', 'diesel', 'material resources')",1853.3819732178679
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ozone depletion')",0.02430695744234147
LCA_midpoints,"(51, 'ALCA', 'diesel', 'particulate matter formation')",173.92440804390554
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",576.1246016454375
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",592.4300148995535
LCA_midpoints,"(51, 'ALCA', 'diesel', 'water use')",157.6189947897895
LCA_midpoints,"(51, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ozone depletion')",0.0
