Variable,LCA_midpoints
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'acidification')",120.32455500000002
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'climate change')",81059.72589000003
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",11216.199735000006
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",13947.892334999997
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",612321.9043500002
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'energy resources')",28702.284390000023
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",10.2766926015
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: marine')",1.9744283871000003
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",2718.68454
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",109329.49228500007
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ionising radiation')",81970.29009000001
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'land use')",4598.349210000001
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'material resources')",94.308435
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ozone depletion')",0.04086417008700001
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'particulate matter formation')",45.52821
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",100.81246500000003
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",113.82052500000003
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'water use')",1778.8522050000004
LCA_midpoints,"(16, 'ALCA', 'diesel', 'acidification')",1489.4981782346067
LCA_midpoints,"(16, 'ALCA', 'diesel', 'climate change')",347746.46261163475
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",13970.465671717691
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: marine')",18387.598200275475
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1247891.301323724
LCA_midpoints,"(16, 'ALCA', 'diesel', 'energy resources')",96509.20954837331
LCA_midpoints,"(16, 'ALCA', 'diesel', 'eutrophication: freshwater')",48.33446600047819
LCA_midpoints,"(16, 'ALCA', 'diesel', 'eutrophication: marine')",9.878837215031789
LCA_midpoints,"(16, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",27607.078303486265
LCA_midpoints,"(16, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1263325.584170603
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ionising radiation')",4725.304565433927
LCA_midpoints,"(16, 'ALCA', 'diesel', 'land use')",28916.80946020975
LCA_midpoints,"(16, 'ALCA', 'diesel', 'material resources')",8757.222047896563
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ozone depletion')",0.11485027193923943
LCA_midpoints,"(16, 'ALCA', 'diesel', 'particulate matter formation')",821.7920983363348
LCA_midpoints,"(16, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2722.1863257391065
LCA_midpoints,"(16, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2799.22933495814
LCA_midpoints,"(16, 'ALCA', 'diesel', 'water use')",744.7490891173034
LCA_midpoints,"(16, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'water', 'climate change')",0.0
