Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'acidification')",4.2154050730799995
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'climate change')",2839.815860853842
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",392.9441107311597
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",488.6451988767603
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",21451.854627303608
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'energy resources')",1005.5450047298411
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.36002977220108423
