Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",-2.4658923939568923e-13
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'climate change')",-5.694023275282234e-10
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-2.321175998076795e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-3.0353839974850404e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-1.8801525584422037e-10
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'energy resources')",-2.1479805582202996e-10
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-9.812146599870169e-15
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: marine')",-1.2353227240964778e-15
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-6.963527994230385e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-4.142406396567819e-11
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ionising radiation')",-1.964071998372673e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'land use')",-8.541624134522856e-13
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'material resources')",-2.85683199763298e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ozone depletion')",-1.0033497514086774e-16
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'particulate matter formation')",-9.903958038194116e-14
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-6.151473498903219e-13
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.046768936561418e-13
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'water use')",-1.1659142051939856e-12
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'acidification')",10.747674003119998
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'climate change')",7240.446545993756
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1001.8575036962409
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1245.8587513346415
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",54694.041568850356
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'energy resources')",2563.7559662577605
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.9179385031691764
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.17636061606092626
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",242.8393369353599
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",9765.568981375443
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ionising radiation')",7321.780295206567
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'land use')",410.7354335246402
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'material resources')",8.423852597040002
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ozone depletion')",0.0036500843780650086
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'particulate matter formation')",4.066687460639998
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",9.004807948560002
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",10.166718651600002
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'water use')",158.89128864072
LCA_midpoints,"(15, 'ALCA', 'diesel', 'acidification')",133.49900653225555
LCA_midpoints,"(15, 'ALCA', 'diesel', 'climate change')",31167.4146112633
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1252.12861299219
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: marine')",1648.0222185706039
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",111844.54698992005
LCA_midpoints,"(15, 'ALCA', 'diesel', 'energy resources')",8649.814940486493
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: freshwater')",4.332065179145581
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: marine')",0.885408906953961
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2474.3350348650815
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",113227.87290243522
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ionising radiation')",423.5140896885346
