Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'acidification')",4.312276000000002
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'climate change')",2905.0754480000032
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",401.9740520000005
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",499.874372
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",21944.82292000001
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'energy resources')",1028.652648000001
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.36830333480000044
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.07076095272000008
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",97.43412799999996
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",3918.2272120000016
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ionising radiation')",2937.708888000001
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'land use')",164.79887200000007
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'material resources')",3.3798920000000003
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ozone depletion')",0.0014645188584000005
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'particulate matter formation')",1.631672000000002
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",3.612988000000003
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",4.079179999999999
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'water use')",63.751756000000064
LCA_midpoints,"(60, 'ALCA', 'diesel', 'acidification')",30.127208435235804
LCA_midpoints,"(60, 'ALCA', 'diesel', 'climate change')",7033.66430037118
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",282.5724377373843
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: marine')",371.915193786704
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",25240.367453189305
LCA_midpoints,"(60, 'ALCA', 'diesel', 'energy resources')",1952.0353327520027
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.977632972688916
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: marine')",0.1998134621606431
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",558.3922253082499
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",25552.54766473372
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ionising radiation')",95.5759715876447
LCA_midpoints,"(60, 'ALCA', 'diesel', 'land use')",584.8833913461297
LCA_midpoints,"(60, 'ALCA', 'diesel', 'material resources')",177.1272082140588
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ozone depletion')",0.002323009273940841
LCA_midpoints,"(60, 'ALCA', 'diesel', 'particulate matter formation')",16.621908102199065
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",55.060070588534444
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",56.61837447311563
LCA_midpoints,"(60, 'ALCA', 'diesel', 'water use')",15.063604217617902
LCA_midpoints,"(60, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'acidification')",0.6796801600000001
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'climate change')",-597991.69908
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.94682708
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.562264080000001
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",792.3538992
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'energy resources')",45.74199612
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.019928030831999996
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.004140783848
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.7730165199999998
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",323.4942507999999
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ionising radiation')",0.8160948400000001
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'land use')",15.113310599999998
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'material resources')",9.0703796
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ozone depletion')",-0.3470198
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'particulate matter formation')",0.7179719999999998
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.41440484
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.45508992
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'water use')",0.24411048
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
