Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",-3.8766963552916423e-13
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'climate change')",-8.951728523243219e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-3.649183781817553e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-4.772009560838342e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.955838863272219e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'energy resources')",-3.376898530405014e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-1.5425941965077076e-14
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: marine')",-1.9420843804255133e-15
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-1.0947551345452662e-11
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-6.512389518320561e-11
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ionising radiation')",-3.087770892307164e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'land use')",-1.342851911613252e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'material resources')",-4.4913031160831496e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ozone depletion')",-1.5773933744640087e-16
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'particulate matter formation')",-1.5570281218970184e-13
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-9.670898434706036e-13
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1078416689997536e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'water use')",-1.832965364155826e-12
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'acidification')",12.260071243079997
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'climate change')",8259.31177851384
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1142.8374518211606
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1421.1742043667603
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",62390.50849620364
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'energy resources')",2924.5240213898414
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.0471094901420843
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.2011778285006377
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",277.01133943824004
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",11139.765814083965
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ionising radiation')",8352.090696029045
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'land use')",468.5335334517603
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'material resources')",9.609245028360005
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ozone depletion')",0.0041637190061160735
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'particulate matter formation')",4.63894587576
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",10.271951582040005
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",11.5973646894
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'water use')",181.25024243148
LCA_midpoints,"(38, 'ALCA', 'diesel', 'acidification')",110.85437274106523
LCA_midpoints,"(38, 'ALCA', 'diesel', 'climate change')",25880.673470461465
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1039.7375650196457
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: marine')",1368.4781186655648
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",92873.02896954905
LCA_midpoints,"(38, 'ALCA', 'diesel', 'energy resources')",7182.598840705574
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.5972430101310398
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: marine')",0.7352223177482483
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2054.628460286985
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",94021.70962502109
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ionising radiation')",351.67594110958623
LCA_midpoints,"(38, 'ALCA', 'diesel', 'land use')",2152.1038570075766
LCA_midpoints,"(38, 'ALCA', 'diesel', 'material resources')",651.7472604259177
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ozone depletion')",0.008547613579531226
LCA_midpoints,"(38, 'ALCA', 'diesel', 'particulate matter formation')",61.1610332364498
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",202.59592259573998
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",208.329769461657
LCA_midpoints,"(38, 'ALCA', 'diesel', 'water use')",55.42718637053262
LCA_midpoints,"(38, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'acidification')",1.9325234400000002
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'climate change')",-1700259.9802199998
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",14.06523222
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",18.65837772
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2252.8868328000003
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'energy resources')",130.05746657999998
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.056661042888
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.011773422732
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.19790518
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",919.7858922000001
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ionising radiation')",2.32038906
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'land use')",42.9714279
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'material resources')",25.789661400000004
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ozone depletion')",-0.9866756999999998
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'particulate matter formation')",2.041398
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.0215540600000015
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.137233280000001
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'water use')",0.6940753200000002
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'climate change')",359485.1700437159
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
