Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",4.022333085000001
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",2709.7479588300007
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",374.9466705450001
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",466.2645027449999
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",20469.32693445001
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",959.4895083300003
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.3435398589704999
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.06600322457369998
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",90.88298537999998
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",3654.778810395
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",2740.18723623
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",153.71835087
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",3.152639445000001
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0013660495426890005
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",1.5219638699999998
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",3.3700628549999987
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",3.804909675000002
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'water use')",59.465302635000036
LCA_midpoints,"(25, 'ALCA', 'diesel', 'acidification')",30.124269482115604
LCA_midpoints,"(25, 'ALCA', 'diesel', 'climate change')",7032.978156160812
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",282.54487238398065
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: marine')",371.878912917151
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",25237.90521853381
LCA_midpoints,"(25, 'ALCA', 'diesel', 'energy resources')",1951.8449088584564
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.9775376031666569
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: marine')",0.19979397006600233
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",558.3377533323153
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",25550.054976443305
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ionising radiation')",95.5666480122288
LCA_midpoints,"(25, 'ALCA', 'diesel', 'land use')",584.8263351183132
LCA_midpoints,"(25, 'ALCA', 'diesel', 'material resources')",177.1099291965762
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ozone depletion')",0.002322782660998304
LCA_midpoints,"(25, 'ALCA', 'diesel', 'particulate matter formation')",16.620286610822408
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",55.054699398349186
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",56.612851268113786
LCA_midpoints,"(25, 'ALCA', 'diesel', 'water use')",15.062134741057802
LCA_midpoints,"(25, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'acidification')",0.6340300000000001
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'climate change')",-557828.0775
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.6145775
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.1215150000000005
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",739.1361000000002
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'energy resources')",42.66977249999999
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.018589580999999997
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0038626714999999995
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.7210975
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",301.767025
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ionising radiation')",0.7612824999999999
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'land use')",14.098237499999996
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'material resources')",8.461175
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ozone depletion')",-0.32371249999999985
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'particulate matter formation')",0.6697500000000001
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.3194075
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.35736
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'water use')",0.22771499999999997
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'material resources')",0.0
