Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",27.57711563076002
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",18578.032005738492
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",2570.63437325652
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",3196.70943081972
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",140337.7054625893
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",6578.260069110486
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",2.355309273101749
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.45251810767728745
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",623.0937477652805
