Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.8044666169999998
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",541.949591766
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",74.989334109
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",93.25290054900003
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",4093.8653868900005
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",191.89790166600002
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.06870797179409999
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.013200644914740007
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",18.176597075999997
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",730.9557620790001
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",548.0374472460002
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",30.743670174000012
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.6305278889999999
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0002732099085378
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.30439277400000003
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.6740125710000002
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.760981935
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'water use')",11.893060526999998
LCA_midpoints,"(40, 'ALCA', 'diesel', 'acidification')",3.15937460422188
LCA_midpoints,"(40, 'ALCA', 'diesel', 'climate change')",737.6050261339398
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",29.632754908563836
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: marine')",39.00193476935977
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2646.9022546267183
LCA_midpoints,"(40, 'ALCA', 'diesel', 'energy resources')",204.70568556320393
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10252223642967366
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: marine')",0.02095400173862953
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",58.55737412997453
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2679.6399121635695
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ionising radiation')",10.022843572014242
LCA_midpoints,"(40, 'ALCA', 'diesel', 'land use')",61.33544490265239
LCA_midpoints,"(40, 'ALCA', 'diesel', 'material resources')",18.574943793787256
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ozone depletion')",0.0002436089132266514
LCA_midpoints,"(40, 'ALCA', 'diesel', 'particulate matter formation')",1.7431032299155205
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.774029449095162
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.9374453768997375
LCA_midpoints,"(40, 'ALCA', 'diesel', 'water use')",1.57968730211094
LCA_midpoints,"(40, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
