Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'acidification')",10.618959344400007
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'climate change')",7153.7346113112035
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",989.8592102388005
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1230.9382872468007
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",54039.02310694802
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'energy resources')",2533.0523019912016
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.9069452276821206
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.17424851287456816
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",239.93108140320018
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",9648.616059442797
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ionising radiation')",7234.0943036472045
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'land use')",405.8164462968005
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'material resources')",8.322968134800004
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ozone depletion')",0.0036063707926989597
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'particulate matter formation')",4.017984616799999
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",8.896965937200003
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",10.044961542000001
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'water use')",156.9883989564001
LCA_midpoints,"(46, 'ALCA', 'diesel', 'acidification')",74.67879878444461
LCA_midpoints,"(46, 'ALCA', 'diesel', 'climate change')",17434.924385175258
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",700.4356299782394
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: marine')",921.8968953390059
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",62565.38259540919
LCA_midpoints,"(46, 'ALCA', 'diesel', 'energy resources')",4838.6711350335
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.4233395606307058
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: marine')",0.49529412481728036
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1384.1329085047928
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",63339.209458675614
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ionising radiation')",236.91205131616914
LCA_midpoints,"(46, 'ALCA', 'diesel', 'land use')",1449.7987488152535
LCA_midpoints,"(46, 'ALCA', 'diesel', 'material resources')",439.0598342326832
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ozone depletion')",0.005758234869850433
LCA_midpoints,"(46, 'ALCA', 'diesel', 'particulate matter formation')",41.20209588107289
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",136.48194260605405
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",140.34463909490464
LCA_midpoints,"(46, 'ALCA', 'diesel', 'water use')",37.339399392222305
LCA_midpoints,"(46, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'acidification')",1.6738391999999995
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'climate change')",-1472666.1246000002
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",12.1824846
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",16.1607996
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1951.3193039999996
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'energy resources')",112.64819939999998
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.049076493840000006
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.010197452760000001
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.9036974
