Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",22.428807999999993
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",15109.742384000001
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",2090.7286160000003
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",2599.9231760000016
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",114138.38536000004
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",5350.179984000002
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.9156020583999998
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.36803855375999983
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",506.76982399999986
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",20379.299896000008
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",15279.473903999999
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",857.1441760000001
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",17.57933600000001
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ozone depletion')",0.007617186907200008
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'particulate matter formation')",8.486575999999998
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",18.791704000000006
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",21.21644
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'water use')",331.58264800000006
LCA_midpoints,"(47, 'ALCA', 'diesel', 'acidification')",123.93124464942366
LCA_midpoints,"(47, 'ALCA', 'diesel', 'climate change')",28933.672134445627
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1162.3896049876978
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: marine')",1529.909847741161
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",103828.74206904812
LCA_midpoints,"(47, 'ALCA', 'diesel', 'energy resources')",8029.889955043694
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: freshwater')",4.021589699427624
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: marine')",0.8219523928515338
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2297.0015172091444
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",105112.92617308778
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ionising radiation')",393.1611899223094
LCA_midpoints,"(47, 'ALCA', 'diesel', 'land use')",2405.9755426767388
LCA_midpoints,"(47, 'ALCA', 'diesel', 'material resources')",728.6302487147152
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ozone depletion')",0.009555927867347026
LCA_midpoints,"(47, 'ALCA', 'diesel', 'particulate matter formation')",68.37585911692335
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",226.4950333248087
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",232.9052701170201
LCA_midpoints,"(47, 'ALCA', 'diesel', 'water use')",61.96562232471183
LCA_midpoints,"(47, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'acidification')",3.5353512800000004
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'climate change')",-3110449.36014
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",25.730884140000004
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",34.133567639999995
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4121.4228936
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'energy resources')",237.92665145999996
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.10365550365600001
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.021538256284000003
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.020839659999999
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1682.6529313999997
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ionising radiation')",4.24491122
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'land use')",78.6117723
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'material resources')",47.1795118
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ozone depletion')",-1.8050208999999995
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'particulate matter formation')",3.734526
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",7.357016220000001
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.568639360000001
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'water use')",1.2697388400000003
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
