Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'acidification')",3.185687803320002
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'climate change')",2146.1203833933614
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",296.9577630716399
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",369.2814861740399
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",16211.7069320844
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'energy resources')",759.9156905973604
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.27208356830463587
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.052274553862370385
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",71.97932442096
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2894.5848178328406
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ionising radiation')",2170.228291094161
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'land use')",121.7449338890401
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'material resources')",2.496890440440001
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ozone depletion')",0.0010819112378096882
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'particulate matter formation')",1.2053953850399997
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",2.669089781160001
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",3.013488462600002
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'water use')",47.09651968692004
LCA_midpoints,"(27, 'ALCA', 'diesel', 'acidification')",33.31450309409965
LCA_midpoints,"(27, 'ALCA', 'diesel', 'climate change')",7777.787696503505
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",312.4670635032794
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: marine')",411.26179681681623
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",27910.66093704293
LCA_midpoints,"(27, 'ALCA', 'diesel', 'energy resources')",2158.550045303906
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.081061219580062
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: marine')",0.22095263879835825
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",617.4670832096056
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",28255.868115655932
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ionising radiation')",105.68738912610925
LCA_midpoints,"(27, 'ALCA', 'diesel', 'land use')",646.7608704130378
LCA_midpoints,"(27, 'ALCA', 'diesel', 'material resources')",195.86630267393065
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ozone depletion')",0.0025687710101215877
LCA_midpoints,"(27, 'ALCA', 'diesel', 'particulate matter formation')",18.380415500192917
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",60.885126344389015
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",62.608290297532086
LCA_midpoints,"(27, 'ALCA', 'diesel', 'water use')",16.657251547049825
LCA_midpoints,"(27, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'acidification')",0.5021517600000001
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'climate change')",-441799.83738000004
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.65474538
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.848239880000001
