Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",-2.715596656344131e-14
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",-6.270618541748264e-11
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-2.556225808802993e-13
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-3.342756826896219e-13
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.0705429051304226e-11
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",-2.3654920369153835e-11
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-1.080575639207382e-15
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",-1.3604155101347717e-16
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-7.668677426408974e-13
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-4.5618799049407234e-12
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",-2.1629602997563787e-13
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",-9.406576700712327e-14
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",-3.146124072372912e-13
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",-1.1049522017856364e-17
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",-1.0906864954449703e-14
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-6.774391658836976e-14
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.760347616567741e-14
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",-1.2839784594689273e-13
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",2.5099358450399953
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",1690.8827263099163
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",233.96672242007946
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",290.94904971287934
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",12772.860007096773
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",598.7214531979191
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.2143688719975916
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.04118601213398872
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",56.710982877119875
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2280.5819776864755
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",1709.876835407516
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",95.92025094287979
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",1.9672470136799962
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0008524149146379344
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.9497054548799975
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",2.1029192215199957
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2.374263637199995
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",37.10634884423992
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",16.27592237970304
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",3799.8666369579146
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",152.65692714755954
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",200.9234555839203
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",13635.855521974654
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",1054.5675224642077
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.528156414276775
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.1079472201195631
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",301.6658027272547
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",13804.507752150541
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",51.633960652850995
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",315.9773896473384
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",95.69119881859893
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.001254982475766694
LCA_midpoints,"(11, 'ALCA', 'diesel', 'particulate matter formation')",8.97981924397409
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",29.745651245664185
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",30.587509299786767
LCA_midpoints,"(11, 'ALCA', 'diesel', 'water use')",8.13796118985152
LCA_midpoints,"(11, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'acidification')",0.39563471999999994
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'climate change')",-348084.72036
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.87949636
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3.8198253600000003
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",461.2209264
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'energy resources')",26.625938039999994
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.011599898544000004
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0024103070160000004
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.44996484000000003
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",188.3026236
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ionising radiation')",0.4750402799999999
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'land use')",8.797300199999999
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'material resources')",5.2797732
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ozone depletion')",-0.2019966
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'particulate matter formation')",0.4179240000000001
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.8233102799999998
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.84699264
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'water use')",0.14209416
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
