Variable,LCA_midpoints
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'acidification')",42.77662772024
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'climate change')",28817.57358255952
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",3987.47537857048
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",4958.620440327279
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",217686.79009308078
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'energy resources')",10203.959898887519
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",3.653470844830551
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.7019297771369328
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",966.52056146272
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",38867.76884666889
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ionising radiation')",29141.288603145127
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'land use')",1634.7608539572802
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'material resources')",33.52762713207999
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ozone depletion')",0.014527636448837616
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'particulate matter formation')",16.185751029279995
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",35.83987727912
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",40.46437757319999
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'water use')",632.4004152154399
LCA_midpoints,"(48, 'ALCA', 'diesel', 'acidification')",695.972018920219
LCA_midpoints,"(48, 'ALCA', 'diesel', 'climate change')",162485.4673827361
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6527.737556768951
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: marine')",8591.654578394433
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",583080.5576443329
LCA_midpoints,"(48, 'ALCA', 'diesel', 'energy resources')",45094.18701900316
LCA_midpoints,"(48, 'ALCA', 'diesel', 'eutrophication: freshwater')",22.584408881690507
LCA_midpoints,"(48, 'ALCA', 'diesel', 'eutrophication: marine')",4.615913185794413
LCA_midpoints,"(48, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",12899.481385159233
LCA_midpoints,"(48, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",590292.2677024541
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ionising radiation')",2207.911232436559
LCA_midpoints,"(48, 'ALCA', 'diesel', 'land use')",13511.456781106332
LCA_midpoints,"(48, 'ALCA', 'diesel', 'material resources')",4091.8354905481874
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ozone depletion')",0.0536640976156325
LCA_midpoints,"(48, 'ALCA', 'diesel', 'particulate matter formation')",383.98456216287985
LCA_midpoints,"(48, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1271.9488621645387
LCA_midpoints,"(48, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1307.9474148673098
LCA_midpoints,"(48, 'ALCA', 'diesel', 'water use')",347.9860094601095
LCA_midpoints,"(48, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'climate change')",0.0
