Variable,LCA_midpoints
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'acidification')",73.49607012912006
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'climate change')",49512.51470374182
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",6851.025564198244
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",8519.584994156648
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",374015.5417462708
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'energy resources')",17531.79229620576
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",6.277160303108972
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'eutrophication: marine')",1.2060109194106468
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",1660.6139088633595
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",66780.11842353741
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ionising radiation')",50068.70118039453
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'land use')",2808.741707096641
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'material resources')",57.605027939039985
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ozone depletion')",0.024960457244013426
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'particulate matter formation')",27.809323832639997
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",61.57778848655998
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",69.52330958160006
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'water use')",1086.550009746721
LCA_midpoints,"(22, 'ALCA', 'diesel', 'acidification')",879.3465293782613
LCA_midpoints,"(22, 'ALCA', 'diesel', 'climate change')",205297.09231570747
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",8247.663999685758
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: marine')",10855.381293704057
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",736710.4578542839
LCA_midpoints,"(22, 'ALCA', 'diesel', 'energy resources')",56975.59064488801
LCA_midpoints,"(22, 'ALCA', 'diesel', 'eutrophication: freshwater')",28.53494253833022
LCA_midpoints,"(22, 'ALCA', 'diesel', 'eutrophication: marine')",5.832112684841942
LCA_midpoints,"(22, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",16298.233087614337
LCA_midpoints,"(22, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",745822.3072362896
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ionising radiation')",2789.651058717244
LCA_midpoints,"(22, 'ALCA', 'diesel', 'land use')",17071.451587584863
LCA_midpoints,"(22, 'ALCA', 'diesel', 'material resources')",5169.9511468618475
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ozone depletion')",0.06780349885866896
LCA_midpoints,"(22, 'ALCA', 'diesel', 'particulate matter formation')",485.156705863868
LCA_midpoints,"(22, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1607.0815881740639
LCA_midpoints,"(22, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1652.5650293488018
LCA_midpoints,"(22, 'ALCA', 'diesel', 'water use')",439.67326468913063
LCA_midpoints,"(22, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'acidification')",11.58499616000109
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'climate change')",-10192634.632080793
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",84.31756008000794
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",111.8523220800105
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",13505.49481920127
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'energy resources')",779.6620831200732
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.3396688240320319
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.07057873364800664
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",13.175893520001235
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5513.887080800518
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ionising radiation')",13.910153840001303
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'land use')",257.6029956000242
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'material resources')",154.60258960001457
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ozone depletion')",-5.914874800000556
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'particulate matter formation')",12.237672000001151
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",24.10821384000226
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",24.801681920002327
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'water use')",4.160808480000392
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
