Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",-7.884424645453695e-12
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'climate change')",-1.8206024542450903e-08
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-7.421709597110747e-11
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-9.705312550067899e-11
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-6.0115847736597034e-09
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'energy resources')",-6.867935881018639e-09
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-3.137327916920187e-13
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: marine')",-3.949811011552811e-14
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-2.2265128791332235e-10
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-1.324489712715149e-09
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ionising radiation')",-6.279908120632168e-11
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'land use')",-2.7310920786112548e-11
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'material resources')",-9.13441181182862e-11
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ozone depletion')",-3.2081024814397115e-15
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'particulate matter formation')",-3.1666836328804484e-12
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-1.9668672233819952e-11
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2531282715499403e-11
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'water use')",-3.7278847675770545e-11
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'acidification')",875.7745379979656
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'climate change')",589988.0036253323
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",81636.38869067519
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",101518.83766143986
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",4456745.615125323
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'energy resources')",208907.73168567684
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",74.79824641965865
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: marine')",14.370750081083376
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",19787.770642332405
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",795747.6808906377
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ionising radiation')",596615.486615587
