Variable,LCA_midpoints
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'acidification')",-1.8055828832075347e-17
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'climate change')",-4.169294243183686e-14
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-1.6996182239381594e-16
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-2.2225776774575935e-16
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-1.3766907613899092e-14
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'energy resources')",-1.572800556459697e-14
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-7.184678452176741e-19
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'eutrophication: marine')",-9.045315891853534e-20
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-5.098854671814479e-16
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-3.0331648304127155e-15
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ionising radiation')",-1.4381384971784429e-16
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'land use')",-6.254372806324682e-17
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'material resources')",-2.091837814077735e-16
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ozone depletion')",-7.346756660808752e-21
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'particulate matter formation')",-7.251904889926663e-18
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-4.504249773162883e-17
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-5.159805596122169e-17
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'water use')",-8.537090820937011e-17
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'acidification')",0.06435732936
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'climate change')",43.35596734128001
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",5.999146728719997
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",7.46023204392
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",327.5092309512001
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'energy resources')",15.35183213328
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.005496637743528
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0010560515931792001
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",1.4541277660799998
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",58.476460966320026
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ionising radiation')",43.84299577968002
