Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-3.713911282829939e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'climate change')",-8.575839456170795e-10
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-3.495952114462854e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-4.571629688143729e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.8317212127149127e-10
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'energy resources')",-3.2351003028452395e-10
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-1.477819634601473e-14
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: marine')",-1.860534958541392e-15
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-1.0487856343388553e-11
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-6.238929927349086e-11
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ionising radiation')",-2.9581133276224147e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'land use')",-1.2864646618254488e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'material resources')",-4.3027102947235115e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ozone depletion')",-1.5111575718037794e-16
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'particulate matter formation')",-1.4916474698111427e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-9.264810942113395e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0613226564601064e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'water use')",-1.7559979227371515e-12
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'acidification')",11.519961955440005
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'climate change')",7760.718154089121
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1073.8472644408803
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1335.3815358616803
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",58624.15234026479
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'energy resources')",2747.977951857122
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.9838981560915122
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.18903323517907697
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",260.28887012832
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",10467.28651297128
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ionising radiation')",7847.896244562722
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'land use')",440.2493568916803
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'material resources')",9.029159370480006
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ozone depletion')",0.003912365890261299
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'particulate matter formation')",4.358904523680001
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",9.651860016720004
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",10.897261309200001
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'water use')",170.30862674664004
LCA_midpoints,"(49, 'ALCA', 'diesel', 'acidification')",170.97359776800732
LCA_midpoints,"(49, 'ALCA', 'diesel', 'climate change')",39916.43943752735
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1603.6144342378632
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: marine')",2110.639586239539
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",143240.50108177608
LCA_midpoints,"(49, 'ALCA', 'diesel', 'energy resources')",11077.91000710641
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: freshwater')",5.548121957484904
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: marine')",1.133952605716067
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3168.9072000104793
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",145012.14129313076
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ionising radiation')",542.3989998157476
LCA_midpoints,"(49, 'ALCA', 'diesel', 'land use')",3319.2460532202817
LCA_midpoints,"(49, 'ALCA', 'diesel', 'material resources')",1005.2068420498367
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ozone depletion')",0.013183207932056242
LCA_midpoints,"(49, 'ALCA', 'diesel', 'particulate matter formation')",94.33026083752131
LCA_midpoints,"(49, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",312.46898902428904
LCA_midpoints,"(49, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",321.3124509778068
LCA_midpoints,"(49, 'ALCA', 'diesel', 'water use')",85.48679888400366
LCA_midpoints,"(49, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'acidification')",0.0
