Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'acidification')",6.403554271320003
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'climate change')",4313.918750457362
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",596.9150995076402
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",742.2930883700396
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",32587.168479644406
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'energy resources')",1527.5072972613598
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.546915455481036
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.10507713352133037
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",144.68571272495998
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",5818.4078661488375
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ionising radiation')",4362.378080078161
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'land use')",244.7196145850399
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'material resources')",5.019001996439998
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ozone depletion')",0.00217475087196089
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'particulate matter formation')",2.422966481040002
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",5.365140065160004
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",6.057416202600003
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'water use')",94.66876179491996
LCA_midpoints,"(31, 'ALCA', 'diesel', 'acidification')",61.99427711763383
LCA_midpoints,"(31, 'ALCA', 'diesel', 'climate change')",14473.525973273792
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",581.4635646895309
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: marine')",765.3086623487208
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",51938.37782241484
LCA_midpoints,"(31, 'ALCA', 'diesel', 'energy resources')",4016.8016104839253
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.0117247025558487
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: marine')",0.41116624434851246
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1149.0318603699368
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",52580.76679737518
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ionising radiation')",196.67149982145907
LCA_midpoints,"(31, 'ALCA', 'diesel', 'land use')",1203.5440695595814
LCA_midpoints,"(31, 'ALCA', 'diesel', 'material resources')",364.4835947778125
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ozone depletion')",0.004780173409863244
LCA_midpoints,"(31, 'ALCA', 'diesel', 'particulate matter formation')",34.20373909938418
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",113.29988576671002
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",116.50648630727727
LCA_midpoints,"(31, 'ALCA', 'diesel', 'water use')",30.997138558816914
LCA_midpoints,"(31, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'acidification')",1.0093757600000002
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'climate change')",-888062.2993800001
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.346407379999999
