Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",12.95317447272001
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",8726.238565054564
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1207.4459123354407
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1501.5179814458402
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",65917.65463428246
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",3089.8572404385613
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.1063061257092563
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.21255109052343843
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",292.67172592416006
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",11769.534394550641
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",8824.262588091358
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",495.02131633584025
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",10.152488100240003
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.004399108102413649
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",4.901201151840003
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",10.852659693360005
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",12.2530028796
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",191.49693071832007
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",209.65315978304375
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",48946.78339003787
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1966.402050378894
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: marine')",2588.132110425161
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",175645.97138237354
LCA_midpoints,"(21, 'ALCA', 'diesel', 'energy resources')",13584.078870080662
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: freshwater')",6.80328023995089
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: marine')",1.390488063280814
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3885.8128752891716
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",177818.41188288404
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ionising radiation')",665.1065758634495
LCA_midpoints,"(21, 'ALCA', 'diesel', 'land use')",4070.163067512196
LCA_midpoints,"(21, 'ALCA', 'diesel', 'material resources')",1232.6159911382406
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ozone depletion')",0.016165660868778062
LCA_midpoints,"(21, 'ALCA', 'diesel', 'particulate matter formation')",115.67070884581727
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",383.1592230517695
