Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'acidification')",9.010026110400004
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'climate change')",6069.835427779206
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",839.8805420208004
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1044.4324861488012
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",45851.29233316806
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'energy resources')",2149.2564986592024
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.7695292840939202
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.14784722304508804
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",203.57788725120034
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",8186.704535284805
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ionising radiation')",6138.0194091552
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'land use')",344.32910594880025
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'material resources')",7.061912356800006
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ozone depletion')",0.0030599509756233613
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'particulate matter formation')",3.409199068800005
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",7.548940795200009
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",8.522997672
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'water use')",133.2022779024
LCA_midpoints,"(32, 'ALCA', 'diesel', 'acidification')",81.87923392895028
LCA_midpoints,"(32, 'ALCA', 'diesel', 'climate change')",19115.97770055027
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",767.9707458163607
