Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'acidification')",8.816954122320002
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'climate change')",5939.767525755369
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",821.8831018346405
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1022.05179001704
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",44868.764640314446
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'energy resources')",2103.2010022593627
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.7530393708633369
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.1446790682655505
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",199.21550395295995
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",8011.275152385837
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ionising radiation')",6006.490421816166
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'land use')",336.9506251070402
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'material resources')",6.910585663439998
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ozone depletion')",0.0029943805975742917
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'particulate matter formation')",3.3361448030400003
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",7.38717777816
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",8.340362007600008
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'water use')",130.34794337592
LCA_midpoints,"(8, 'ALCA', 'diesel', 'acidification')",71.66931078935323
LCA_midpoints,"(8, 'ALCA', 'diesel', 'climate change')",16732.312713769534
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",672.2087080932446
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: marine')",884.7452849168441
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",60044.05430821128
LCA_midpoints,"(8, 'ALCA', 'diesel', 'energy resources')",4643.6770680412
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.3256811698363
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: marine')",0.4753342199053205
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1328.353605147496
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",60786.6966493217
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ionising radiation')",227.36471009036205
LCA_midpoints,"(8, 'ALCA', 'diesel', 'land use')",1391.3731715312374
LCA_midpoints,"(8, 'ALCA', 'diesel', 'material resources')",421.36612033050807
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ozone depletion')",0.005526183216693141
LCA_midpoints,"(8, 'ALCA', 'diesel', 'particulate matter formation')",39.54168871136732
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",130.98184385640425
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",134.6888771730949
LCA_midpoints,"(8, 'ALCA', 'diesel', 'water use')",35.834655394676616
LCA_midpoints,"(8, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'acidification')",1.3897937599999999
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'climate change')",-1222759.14588
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",10.115153880000001
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",13.41836088
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1620.1863311999998
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'energy resources')",93.53214132
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.040748361552000005
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.008466975928
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.58064572
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",661.4733188
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ionising radiation')",1.66873124
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'land use')",30.90333659999999
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'material resources')",18.546895600000003
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ozone depletion')",-0.7095777999999999
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'particulate matter formation')",1.4680920000000002
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.89214124
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9753331199999997
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'water use')",0.49915128000000014
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
