Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'acidification')",10.393708691639981
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'climate change')",7001.9887256167085
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",968.8621966882787
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1204.8274750930777
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",52892.740798618725
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'energy resources')",2479.3208895247153
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.8877069955797695
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.17055233229844038
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",234.84163422191938
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",9443.94844606066
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ionising radiation')",7080.643818418308
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'land use')",397.20821864807914
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'material resources')",8.146420325879987
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ozone depletion')",0.003529872018308368
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'particulate matter formation')",3.9327546400799904
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",8.708242417319983
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",9.831886600199985
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'water use')",153.6583420088397
LCA_midpoints,"(59, 'ALCA', 'diesel', 'acidification')",60.27939797199336
LCA_midpoints,"(59, 'ALCA', 'diesel', 'climate change')",14073.160826530388
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",565.3791809786959
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: marine')",744.1387749646079
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",50501.66390095001
LCA_midpoints,"(59, 'ALCA', 'diesel', 'energy resources')",3905.6892685991593
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.9560765863170442
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: marine')",0.3997926071257307
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1117.247462411946
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",51126.2831799357
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ionising radiation')",191.23119356632367
LCA_midpoints,"(59, 'ALCA', 'diesel', 'land use')",1170.251760628698
LCA_midpoints,"(59, 'ALCA', 'diesel', 'material resources')",354.40128807671937
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ozone depletion')",0.0046479447578932406
