Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",-6.903292887727726e-14
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'climate change')",-1.594048080733046e-10
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-6.498157745227213e-13
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-8.49759089760483e-13
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-5.263507773634049e-11
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'energy resources')",-6.013295205775649e-11
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-2.7469212363939747e-15
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: marine')",-3.4582995576784003e-16
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-1.9494473235681645e-12
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-1.1596712283790106e-11
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ionising radiation')",-5.498441169038416e-13
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'land use')",-2.3912370743346414e-13
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'material resources')",-7.997732609510419e-13
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ozone depletion')",-2.808888668369038e-17
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'particulate matter formation')",-2.7726239495677857e-14
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-1.7221117741428316e-13
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.972750716959127e-13
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'water use')",-3.263989645347466e-13
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'acidification')",7.658522193839997
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'climate change')",5159.360113612318
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",713.8984607176797
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",887.7676132264805
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",38973.59848319282
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'energy resources')",1826.8680238603192
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.654099891479832
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.12567013958832482
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",173.04120416352
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",6958.698854992076
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ionising radiation')",5217.31649778192
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'land use')",292.6797400564799
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'material resources')",6.002625503280001
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ozone depletion')",0.002600958329279856
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'particulate matter formation')",2.8978192084800005
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",6.416599675919995
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",7.244548021200005
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'water use')",113.2219362170399
LCA_midpoints,"(17, 'ALCA', 'diesel', 'acidification')",50.71163608916147
LCA_midpoints,"(17, 'ALCA', 'diesel', 'climate change')",11839.41834971268
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",475.6401729742042
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: marine')",626.0264041351653
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",42485.85898007816
LCA_midpoints,"(17, 'ALCA', 'diesel', 'energy resources')",3285.764283156357
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.6456011065990888
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: marine')",0.3363360930233046
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",939.91394475601
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",43011.33645058826
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ionising radiation')",160.8782938000984
LCA_midpoints,"(17, 'ALCA', 'diesel', 'land use')",984.5052109723414
LCA_midpoints,"(17, 'ALCA', 'diesel', 'material resources')",298.1494466621387
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ozone depletion')",0.003910206323465927
LCA_midpoints,"(17, 'ALCA', 'diesel', 'particulate matter formation')",27.97883370436494
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",92.67988664570878
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",95.30290230549309
LCA_midpoints,"(17, 'ALCA', 'diesel', 'water use')",25.355818044580737
LCA_midpoints,"(17, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'acidification')",1.2071931200000001
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'climate change')",-1062104.6595600003
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.786155560000001
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",11.65536456
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1407.3151344
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'energy resources')",81.24324684
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.035394562224
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.007354526536000001
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3729696399999998
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",574.5644155999998
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ionising radiation')",1.4494818799999996
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'land use')",26.8430442
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'material resources')",16.110077200000003
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ozone depletion')",-0.6163486
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'particulate matter formation')",1.2752039999999998
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.5121518800000002
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.58441344
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'water use')",0.43356935999999996
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'climate change')",224560.28994856807
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'land use')",0.0
