Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",9.621420739320003
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",6481.71711752137
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",896.8724359436414
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1115.304690566041
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",48962.63002720444
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",2295.098903925362
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.821747342657437
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.15787971318029048
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",217.39210102896007
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",8742.23091446484
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",6554.527869062164
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",367.6942952810402
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",7.5411135524400015
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",0.0032675905061120927
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",3.6405375770400052
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",8.06119034916
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",9.101343942600009
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",142.2410039029201
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",104.13151747859301
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",24311.118589269456
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",976.681819109562
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",1285.4856295633217
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",87240.66719516879
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",6747.004184216424
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.379085227960914
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",0.6906341512579083
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1930.0238153359928
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",88319.68516076598
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",330.3482623458814
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",2021.5877358775122
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",612.2215079344868
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.008029236473479162
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",57.451871712327204
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",190.30932504708375
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",195.69543802011464
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",52.065758739296506
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'water use')",0.0
