Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",131833.11323057284
LCA_midpoints,"(0, 'diesel', 'climate change')",32183190.521236014
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",963745.5174097078
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1291055.3157752708
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",133976537.81292538
LCA_midpoints,"(0, 'diesel', 'energy resources')",9096484.812909532
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4902.350975176908
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",815.6148855457649
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",645527.6578876354
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",113194638.60142325
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",156835.94505016477
LCA_midpoints,"(0, 'diesel', 'land use')",2498010.1972482745
LCA_midpoints,"(0, 'diesel', 'material resources')",218206.53224370768
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.83532435262428
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",75008.49545877428
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",245482.3487741711
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",252301.30290678705
LCA_midpoints,"(0, 'diesel', 'water use')",65916.55661528642
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
