Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",2.588785719126463e-06
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",130367.15848963513
LCA_midpoints,"(0, 'diesel', 'climate change')",31825320.638875034
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",953028.8827518184
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1276699.0693467774
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",132486748.66990659
LCA_midpoints,"(0, 'diesel', 'energy resources')",8995333.935784832
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4847.8379285098545
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",806.5454303918538
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",638349.5346733887
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",111935939.53075604
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",155091.9644100837
LCA_midpoints,"(0, 'diesel', 'land use')",2470232.8824156793
LCA_midpoints,"(0, 'diesel', 'material resources')",215780.12439663836
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.714837968626457
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",74174.41776134422
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",242752.63994621814
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",249495.76883361317
LCA_midpoints,"(0, 'diesel', 'water use')",65183.57924481756
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
LCA_midpoints,"(0, 'water', 'energy resources')",75957.03018
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",905.145192
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1066.6626220800017
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",176403.44159999985
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1734598.799999999
LCA_midpoints,"(0, 'water', 'ionising radiation')",1358.6113691999988
LCA_midpoints,"(0, 'water', 'land use')",21774.050791200007
LCA_midpoints,"(0, 'water', 'material resources')",913.4081899200019
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.08366022576000004
LCA_midpoints,"(0, 'water', 'particulate matter formation')",180.0860474160003
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",546.0674713199991
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5842.034143919991
LCA_midpoints,"(0, 'water', 'water use')",24428.670282000057
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
