Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",2.8660870157182217e-06
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",136658.90544739872
LCA_midpoints,"(0, 'diesel', 'climate change')",33361266.24534011
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",999023.7225809867
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1338314.7981745314
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",138880790.75493175
LCA_midpoints,"(0, 'diesel', 'energy resources')",9429464.475870522
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5081.803061230439
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",845.4707227488971
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",669157.3990872657
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",117338163.64276685
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",162576.97372190593
LCA_midpoints,"(0, 'diesel', 'land use')",2589450.639425717
LCA_midpoints,"(0, 'diesel', 'material resources')",226194.05039569538
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.231954779125896
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",77754.20482352002
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",254468.30669515723
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",261536.87077002286
