Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",121652.36891546437
LCA_midpoints,"(0, 'diesel', 'climate change')",29697860.197828747
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",889320.7658647767
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1191354.233516967
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",123630268.63765915
LCA_midpoints,"(0, 'diesel', 'energy resources')",8394013.455167044
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4523.769444344753
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",752.6294458041184
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",595677.1167584835
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",104453240.89638184
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",144724.36991667358
LCA_midpoints,"(0, 'diesel', 'land use')",2305102.645484408
LCA_midpoints,"(0, 'diesel', 'material resources')",201355.64510145911
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",9.99857200640301
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",69216.0030036264
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",226525.10073914155
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",232817.46464856205
LCA_midpoints,"(0, 'diesel', 'water use')",60826.18445773218
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
