Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",44.76532627790999
LCA_midpoints,"(0, 'natural gas', 'climate change')",88091.22129268368
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",542.2515020999999
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",717.5247148999998
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",43736.14388149999
LCA_midpoints,"(0, 'natural gas', 'energy resources')",29467.808901999997
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",2.1270554603738994
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.17026971030334997
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",246.47795549999995
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",8287.136592699999
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",82.15931849999998
LCA_midpoints,"(0, 'natural gas', 'land use')",153.36406119999995
LCA_midpoints,"(0, 'natural gas', 'material resources')",115.02304589999999
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.016978442259540996
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",19.278738858904
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",87.63660639999999
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",98.59118219999999
LCA_midpoints,"(0, 'natural gas', 'water use')",40.42550675610299
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",8788.347654098066
LCA_midpoints,"(0, 'diesel', 'climate change')",2145417.4902478363
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",64245.85181616513
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",86065.1977159948
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8931234.065094868
LCA_midpoints,"(0, 'diesel', 'energy resources')",606395.9881327663
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",326.8038176183337
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",54.37106801458186
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",43032.5988579974
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",7545857.123691097
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",10455.103243668385
LCA_midpoints,"(0, 'diesel', 'land use')",166524.0357216168
LCA_midpoints,"(0, 'diesel', 'material resources')",14546.230599886452
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.7223116789272178
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5000.266768710969
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",16364.50942487226
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16819.079131118717
LCA_midpoints,"(0, 'diesel', 'water use')",4394.173827049033
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
