Variable,LCA_midpoints
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'acidification')",0.048653971660799954
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'climate change')",112.34750054401499
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.45798604799999953
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.5989048319999994
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",37.096869887999965
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'energy resources')",42.381324287999966
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0019360127139839984
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00024373876555775978
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.3739581439999986
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",8.173289471999992
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ionising radiation')",0.38752665599999964
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'land use')",0.16853287661567984
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'material resources')",0.5636751359999995
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ozone depletion')",1.9796869681151982e-05
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'particulate matter formation')",0.01954127823667198
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.1213733486591999
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.13903822282751988
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'water use')",0.2300439258316798
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'energy resources')",0.0
