Variable,LCA_midpoints
LCA_midpoints,"(7, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(7, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(7, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'natural gas', 'land use')",0.0
LCA_midpoints,"(7, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(7, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'natural gas', 'water use')",0.0
LCA_midpoints,"(7, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(7, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(7, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(7, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(7, 'diesel', 'acidification')",10.993345099948211
LCA_midpoints,"(7, 'diesel', 'climate change')",2683.702987416669
LCA_midpoints,"(7, 'diesel', 'ecotoxicity: freshwater')",80.36514348927666
LCA_midpoints,"(7, 'diesel', 'ecotoxicity: marine')",107.65896580638933
LCA_midpoints,"(7, 'diesel', 'ecotoxicity: terrestrial')",11172.081728038775
LCA_midpoints,"(7, 'diesel', 'energy resources')",758.5408118964286
LCA_midpoints,"(7, 'diesel', 'eutrophication: freshwater')",0.4087989333675932
LCA_midpoints,"(7, 'diesel', 'eutrophication: marine')",0.06801277528641396
LCA_midpoints,"(7, 'diesel', 'human toxicity: carcinogenic')",53.829482903194666
LCA_midpoints,"(7, 'diesel', 'human toxicity: non -carcinogenic')",9439.113551334856
LCA_midpoints,"(7, 'diesel', 'ionising radiation')",13.078289860283217
LCA_midpoints,"(7, 'diesel', 'land use')",208.30493560074316
LCA_midpoints,"(7, 'diesel', 'material resources')",18.195881544741916
LCA_midpoints,"(7, 'diesel', 'ozone depletion')",0.0009035397629572782
LCA_midpoints,"(7, 'diesel', 'particulate matter formation')",6.254834281005008
LCA_midpoints,"(7, 'diesel', 'photochemical oxidant formation: human health')",20.470366737834617
LCA_midpoints,"(7, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",21.038988036107845
LCA_midpoints,"(7, 'diesel', 'water use')",5.496672549974106
LCA_midpoints,"(7, 'water', 'acidification')",0.0
LCA_midpoints,"(7, 'water', 'climate change')",0.0
LCA_midpoints,"(7, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'water', 'energy resources')",0.0
LCA_midpoints,"(7, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'water', 'land use')",0.0
LCA_midpoints,"(7, 'water', 'material resources')",0.0
LCA_midpoints,"(7, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'water', 'water use')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'acidification')",38.25512426768793
LCA_midpoints,"(7, 'biochar-chp', 'climate change')",9805.458187882465
LCA_midpoints,"(7, 'biochar-chp', 'ecotoxicity: freshwater')",187.3923660000003
LCA_midpoints,"(7, 'biochar-chp', 'ecotoxicity: marine')",256.2185745062043
LCA_midpoints,"(7, 'biochar-chp', 'ecotoxicity: terrestrial')",5390.091819960285
LCA_midpoints,"(7, 'biochar-chp', 'energy resources')",2026.4474013049676
LCA_midpoints,"(7, 'biochar-chp', 'eutrophication: freshwater')",4.54433199007092
LCA_midpoints,"(7, 'biochar-chp', 'eutrophication: marine')",0.29172100951570423
LCA_midpoints,"(7, 'biochar-chp', 'human toxicity: carcinogenic')",327.7713759900709
LCA_midpoints,"(7, 'biochar-chp', 'human toxicity: non -carcinogenic')",6952.18959330497
LCA_midpoints,"(7, 'biochar-chp', 'ionising radiation')",4.54433199007092
LCA_midpoints,"(7, 'biochar-chp', 'land use')",102.28676893252273
LCA_midpoints,"(7, 'biochar-chp', 'material resources')",9.336332293252276
LCA_midpoints,"(7, 'biochar-chp', 'ozone depletion')",0.0026722349415197588
LCA_midpoints,"(7, 'biochar-chp', 'particulate matter formation')",11.54191554626951
LCA_midpoints,"(7, 'biochar-chp', 'photochemical oxidant formation: human health')",12.972045879602836
LCA_midpoints,"(7, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",13.13729550000001
LCA_midpoints,"(7, 'biochar-chp', 'water use')",9.667066499999992
LCA_midpoints,"(7, 'biochar-land', 'acidification')",0.29404859331306993
LCA_midpoints,"(7, 'biochar-land', 'climate change')",-239331.10552462007
LCA_midpoints,"(7, 'biochar-land', 'ecotoxicity: freshwater')",2.1401353604863225
LCA_midpoints,"(7, 'biochar-land', 'ecotoxicity: marine')",2.839018460790273
LCA_midpoints,"(7, 'biochar-land', 'ecotoxicity: terrestrial')",342.794395331307
