Variable,LCA_midpoints
LCA_midpoints,"(24, 'natural gas', 'acidification')",-3.2706120691727804e-14
LCA_midpoints,"(24, 'natural gas', 'climate change')",-6.436057446990174e-11
LCA_midpoints,"(24, 'natural gas', 'ecotoxicity: freshwater')",-3.9617589209228813e-13
LCA_midpoints,"(24, 'natural gas', 'ecotoxicity: marine')",-5.24232746101917e-13
LCA_midpoints,"(24, 'natural gas', 'ecotoxicity: terrestrial')",-3.1954186852090145e-11
LCA_midpoints,"(24, 'natural gas', 'energy resources')",-2.1529558580368722e-11
LCA_midpoints,"(24, 'natural gas', 'eutrophication: freshwater')",-1.55405396071728e-15
LCA_midpoints,"(24, 'natural gas', 'eutrophication: marine')",-1.2440123100532255e-16
LCA_midpoints,"(24, 'natural gas', 'human toxicity: carcinogenic')",-1.8007995095103957e-13
LCA_midpoints,"(24, 'natural gas', 'human toxicity: non -carcinogenic')",-6.054688128642748e-12
LCA_midpoints,"(24, 'natural gas', 'ionising radiation')",-6.002665031701343e-14
LCA_midpoints,"(24, 'natural gas', 'land use')",-1.1204974725842462e-13
LCA_midpoints,"(24, 'natural gas', 'material resources')",-8.403731044381839e-14
LCA_midpoints,"(24, 'natural gas', 'ozone depletion')",-1.2404667359078267e-17
LCA_midpoints,"(24, 'natural gas', 'particulate matter formation')",-1.4085293514654052e-14
LCA_midpoints,"(24, 'natural gas', 'photochemical oxidant formation: human health')",-6.402842700481428e-14
LCA_midpoints,"(24, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.20319803804158e-14
LCA_midpoints,"(24, 'natural gas', 'water use')",-2.953539296868264e-14
LCA_midpoints,"(24, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(24, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(24, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(24, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(24, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(24, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(24, 'diesel', 'acidification')",30.760749103636254
LCA_midpoints,"(24, 'diesel', 'climate change')",7509.335285489411
LCA_midpoints,"(24, 'diesel', 'ecotoxicity: freshwater')",224.8716831024445
LCA_midpoints,"(24, 'diesel', 'ecotoxicity: marine')",301.24319811836943
LCA_midpoints,"(24, 'diesel', 'ecotoxicity: terrestrial')",31260.876455441925
LCA_midpoints,"(24, 'diesel', 'energy resources')",2122.491688150911
LCA_midpoints,"(24, 'diesel', 'eutrophication: freshwater')",1.1438703423595706
LCA_midpoints,"(24, 'diesel', 'eutrophication: marine')",0.19030821805432316
LCA_midpoints,"(24, 'diesel', 'human toxicity: carcinogenic')",150.62159905918472
LCA_midpoints,"(24, 'diesel', 'human toxicity: non -carcinogenic')",26411.81560967397
LCA_midpoints,"(24, 'diesel', 'ionising radiation')",36.594684278463916
LCA_midpoints,"(24, 'diesel', 'land use')",582.8631597395914
LCA_midpoints,"(24, 'diesel', 'material resources')",50.9143433439498
LCA_midpoints,"(24, 'diesel', 'ozone depletion')",0.002528216816701112
LCA_midpoints,"(24, 'diesel', 'particulate matter formation')",17.50180552448274
LCA_midpoints,"(24, 'diesel', 'photochemical oxidant formation: human health')",57.2786362619434
LCA_midpoints,"(24, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",58.869709491441824
LCA_midpoints,"(24, 'diesel', 'water use')",15.380374551818127
LCA_midpoints,"(24, 'water', 'acidification')",2.3407037076306555e-05
LCA_midpoints,"(24, 'water', 'climate change')",0.013037779307654969
LCA_midpoints,"(24, 'water', 'ecotoxicity: freshwater')",0.0018110989415072844
LCA_midpoints,"(24, 'water', 'ecotoxicity: marine')",0.0023054556518605643
LCA_midpoints,"(24, 'water', 'ecotoxicity: terrestrial')",0.08002654560806013
LCA_midpoints,"(24, 'water', 'energy resources')",0.005256470896860321
LCA_midpoints,"(24, 'water', 'eutrophication: freshwater')",6.26389597895815e-05
LCA_midpoints,"(24, 'water', 'eutrophication: marine')",7.381648566887453e-05
LCA_midpoints,"(24, 'water', 'human toxicity: carcinogenic')",0.01220768577548405
LCA_midpoints,"(24, 'water', 'human toxicity: non -carcinogenic')",0.12003981841209023
LCA_midpoints,"(24, 'water', 'ionising radiation')",9.402027837870588e-05
LCA_midpoints,"(24, 'water', 'land use')",0.0015068343775351855
LCA_midpoints,"(24, 'water', 'material resources')",6.321078583365379e-05
LCA_midpoints,"(24, 'water', 'ozone depletion')",5.7895568177176655e-09
LCA_midpoints,"(24, 'water', 'particulate matter formation')",1.2462533947543178e-05
LCA_midpoints,"(24, 'water', 'photochemical oxidant formation: human health')",3.77896261072024e-05
LCA_midpoints,"(24, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0004042875607854597
LCA_midpoints,"(24, 'water', 'water use')",0.0016905425881189962
LCA_midpoints,"(24, 'biochar-chp', 'acidification')",1264.811666677878
LCA_midpoints,"(24, 'biochar-chp', 'climate change')",324196.139348118
