Variable,LCA_midpoints
LCA_midpoints,"(28, 'natural gas', 'acidification')",-6.67502190481172e-14
LCA_midpoints,"(28, 'natural gas', 'climate change')",-1.3135408153175403e-10
LCA_midpoints,"(28, 'natural gas', 'ecotoxicity: freshwater')",-8.0855897977017e-13
LCA_midpoints,"(28, 'natural gas', 'ecotoxicity: marine')",-1.0699113772716395e-12
LCA_midpoints,"(28, 'natural gas', 'ecotoxicity: terrestrial')",-6.521559043903853e-11
LCA_midpoints,"(28, 'natural gas', 'energy resources')",-4.3939871829934344e-11
LCA_midpoints,"(28, 'natural gas', 'eutrophication: freshwater')",-3.1716828561911758e-15
LCA_midpoints,"(28, 'natural gas', 'eutrophication: marine')",-2.5389160327904464e-16
LCA_midpoints,"(28, 'natural gas', 'human toxicity: carcinogenic')",-3.6752680898643986e-13
LCA_midpoints,"(28, 'natural gas', 'human toxicity: non -carcinogenic')",-1.2357068044366337e-11
LCA_midpoints,"(28, 'natural gas', 'ionising radiation')",-1.2250893632881377e-13
LCA_midpoints,"(28, 'natural gas', 'land use')",-2.286833478137848e-13
LCA_midpoints,"(28, 'natural gas', 'material resources')",-1.7151251086033843e-13
LCA_midpoints,"(28, 'natural gas', 'ozone depletion')",-2.5316798382846097e-17
LCA_midpoints,"(28, 'natural gas', 'particulate matter formation')",-2.874680358218031e-14
LCA_midpoints,"(28, 'natural gas', 'photochemical oxidant formation: human health')",-1.3067619875073458e-13
LCA_midpoints,"(28, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4701072359457587e-13
LCA_midpoints,"(28, 'natural gas', 'water use')",-6.027905201335684e-14
LCA_midpoints,"(28, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'diesel', 'acidification')",32.88351335584882
LCA_midpoints,"(28, 'diesel', 'climate change')",8027.545958714897
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: freshwater')",240.38982177379188
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: marine')",322.0316480365894
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: terrestrial')",33418.15392644474
LCA_midpoints,"(28, 'diesel', 'energy resources')",2268.9624215535746
LCA_midpoints,"(28, 'diesel', 'eutrophication: freshwater')",1.222807531559558
LCA_midpoints,"(28, 'diesel', 'eutrophication: marine')",0.2034411713782797
LCA_midpoints,"(28, 'diesel', 'human toxicity: carcinogenic')",161.0158240182947
LCA_midpoints,"(28, 'diesel', 'human toxicity: non -carcinogenic')",28234.46491588404
LCA_midpoints,"(28, 'diesel', 'ionising radiation')",39.12004175092368
LCA_midpoints,"(28, 'diesel', 'land use')",623.0858823806515
LCA_midpoints,"(28, 'diesel', 'material resources')",54.42788417519804
LCA_midpoints,"(28, 'diesel', 'ozone depletion')",0.00270268617901261
LCA_midpoints,"(28, 'diesel', 'particulate matter formation')",18.709585185224324
LCA_midpoints,"(28, 'diesel', 'photochemical oxidant formation: human health')",61.231369697097975
LCA_midpoints,"(28, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",62.93224107757264
LCA_midpoints,"(28, 'diesel', 'water use')",16.44175667792441
LCA_midpoints,"(28, 'water', 'acidification')",2.5022330039049223e-05
LCA_midpoints,"(28, 'water', 'climate change')",0.013937501604705685
LCA_midpoints,"(28, 'water', 'ecotoxicity: freshwater')",0.0019360808162106199
LCA_midpoints,"(28, 'water', 'ecotoxicity: marine')",0.002464552519961616
LCA_midpoints,"(28, 'water', 'ecotoxicity: terrestrial')",0.08554908635219169
LCA_midpoints,"(28, 'water', 'energy resources')",0.00561921396514702
LCA_midpoints,"(28, 'water', 'eutrophication: freshwater')",6.696160304476098e-05
LCA_midpoints,"(28, 'water', 'eutrophication: marine')",7.891047725126183e-05
LCA_midpoints,"(28, 'water', 'human toxicity: carcinogenic')",0.013050124263543463
LCA_midpoints,"(28, 'water', 'human toxicity: non -carcinogenic')",0.1283236295282875
LCA_midpoints,"(28, 'water', 'ionising radiation')",0.00010050851067932295
LCA_midpoints,"(28, 'water', 'land use')",0.0016108193013047584
LCA_midpoints,"(28, 'water', 'material resources')",6.75728901526959e-05
LCA_midpoints,"(28, 'water', 'ozone depletion')",6.189087538097642e-09
LCA_midpoints,"(28, 'water', 'particulate matter formation')",1.3322559217626857e-05
LCA_midpoints,"(28, 'water', 'photochemical oxidant formation: human health')",4.039744515395523e-05
LCA_midpoints,"(28, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00043218698478057256
LCA_midpoints,"(28, 'water', 'water use')",0.0018072050062158825
LCA_midpoints,"(28, 'biochar-chp', 'acidification')",2317.4985979420117
LCA_midpoints,"(28, 'biochar-chp', 'climate change')",594020.6564489814
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: freshwater')",11352.263057109061
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: marine')",15521.607306259204
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: terrestrial')",326529.8080241065
LCA_midpoints,"(28, 'biochar-chp', 'energy resources')",122758.99004859703
LCA_midpoints,"(28, 'biochar-chp', 'eutrophication: freshwater')",275.29396791163805
LCA_midpoints,"(28, 'biochar-chp', 'eutrophication: marine')",17.673279305356754
LCA_midpoints,"(28, 'biochar-chp', 'human toxicity: carcinogenic')",19856.06128982726
LCA_midpoints,"(28, 'biochar-chp', 'human toxicity: non -carcinogenic')",421162.9766640354
LCA_midpoints,"(28, 'biochar-chp', 'ionising radiation')",275.29396791163805
LCA_midpoints,"(28, 'biochar-chp', 'land use')",6196.327879846838
LCA_midpoints,"(28, 'biochar-chp', 'material resources')",565.5743924746399
LCA_midpoints,"(28, 'biochar-chp', 'ozone depletion')",0.16189333540309575
LCA_midpoints,"(28, 'biochar-chp', 'particulate matter formation')",700.3895587303489
LCA_midpoints,"(28, 'biochar-chp', 'photochemical oxidant formation: human health')",785.8443238470836
LCA_midpoints,"(28, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",795.8323216756352
LCA_midpoints,"(28, 'biochar-chp', 'water use')",585.6326180254687
LCA_midpoints,"(28, 'biochar-land', 'acidification')",0.0441398715946625
LCA_midpoints,"(28, 'biochar-land', 'climate change')",-34923.5128616843
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: freshwater')",0.32125744572594134
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: marine')",0.42616735180480464
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: terrestrial')",51.45714326605934
LCA_midpoints,"(28, 'biochar-land', 'energy resources')",2.97058227390417
LCA_midpoints,"(28, 'biochar-land', 'eutrophication: freshwater')",0.001294168601388858
LCA_midpoints,"(28, 'biochar-land', 'eutrophication: marine')",0.00026891128814466567
LCA_midpoints,"(28, 'biochar-land', 'human toxicity: carcinogenic')",0.05020133283477459
LCA_midpoints,"(28, 'biochar-land', 'human toxicity: non -carcinogenic')",21.008402969896228
LCA_midpoints,"(28, 'biochar-land', 'ionising radiation')",0.052998930330210955
LCA_midpoints,"(28, 'biochar-land', 'land use')",0.9814904546489214
LCA_midpoints,"(28, 'biochar-land', 'material resources')",0.5890496948724324
LCA_midpoints,"(28, 'biochar-land', 'ozone depletion')",-0.02253620204657064
LCA_midpoints,"(28, 'biochar-land', 'particulate matter formation')",0.046626624923939236
LCA_midpoints,"(28, 'biochar-land', 'photochemical oxidant formation: human health')",0.09185445110016033
LCA_midpoints,"(28, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.09449662651251689
LCA_midpoints,"(28, 'biochar-land', 'water use')",0.015853052474139345
LCA_midpoints,"(28, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
