Variable,LCA_midpoints
LCA_midpoints,"(47, 'natural gas', 'acidification')",-3.658922920294567e-12
LCA_midpoints,"(47, 'natural gas', 'climate change')",-7.200192994787345e-09
LCA_midpoints,"(47, 'natural gas', 'ecotoxicity: freshwater')",-4.432127752806987e-11
LCA_midpoints,"(47, 'natural gas', 'ecotoxicity: marine')",-5.864734703209256e-11
LCA_midpoints,"(47, 'natural gas', 'ecotoxicity: terrestrial')",-3.5748020309256464e-09
LCA_midpoints,"(47, 'natural gas', 'energy resources')",-2.4085704353638003e-09
LCA_midpoints,"(47, 'natural gas', 'eutrophication: freshwater')",-1.7385625491442616e-13
LCA_midpoints,"(47, 'natural gas', 'eutrophication: marine')",-1.3917104988649959e-14
LCA_midpoints,"(47, 'natural gas', 'human toxicity: carcinogenic')",-2.0146035240031753e-11
LCA_midpoints,"(47, 'natural gas', 'human toxicity: non -carcinogenic')",-6.773544737370691e-10
LCA_midpoints,"(47, 'natural gas', 'ionising radiation')",-6.7153450800106054e-12
LCA_midpoints,"(47, 'natural gas', 'land use')",-1.2535310816019789e-11
LCA_midpoints,"(47, 'natural gas', 'material resources')",-9.401483112014829e-12
LCA_midpoints,"(47, 'natural gas', 'ozone depletion')",-1.3877439683710691e-15
LCA_midpoints,"(47, 'natural gas', 'particulate matter formation')",-1.5757601999212057e-12
LCA_midpoints,"(47, 'natural gas', 'photochemical oxidant formation: human health')",-7.163034752011278e-12
LCA_midpoints,"(47, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-8.058414096012698e-12
LCA_midpoints,"(47, 'natural gas', 'water use')",-3.304204962478253e-12
LCA_midpoints,"(47, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'diesel', 'acidification')",85.55370756007677
LCA_midpoints,"(47, 'diesel', 'climate change')",20885.430092122864
LCA_midpoints,"(47, 'diesel', 'ecotoxicity: freshwater')",625.4271035426323
LCA_midpoints,"(47, 'diesel', 'ecotoxicity: marine')",837.8363085193737
LCA_midpoints,"(47, 'diesel', 'ecotoxicity: terrestrial')",86944.69283988987
LCA_midpoints,"(47, 'diesel', 'energy resources')",5903.205821645308
LCA_midpoints,"(47, 'diesel', 'eutrophication: freshwater')",3.1814033015635217
LCA_midpoints,"(47, 'diesel', 'eutrophication: marine')",0.5292970460129088
LCA_midpoints,"(47, 'diesel', 'human toxicity: carcinogenic')",418.91815425968684
LCA_midpoints,"(47, 'diesel', 'human toxicity: non -carcinogenic')",73458.18338778995
LCA_midpoints,"(47, 'diesel', 'ionising radiation')",101.77941071802259
LCA_midpoints,"(47, 'diesel', 'land use')",1621.095251871113
LCA_midpoints,"(47, 'diesel', 'material resources')",141.60613665116176
LCA_midpoints,"(47, 'diesel', 'ozone depletion')",0.007031633769898841
LCA_midpoints,"(47, 'diesel', 'particulate matter formation')",48.6771094738367
LCA_midpoints,"(47, 'diesel', 'photochemical oxidant formation: human health')",159.30690373255715
LCA_midpoints,"(47, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",163.7320955029055
LCA_midpoints,"(47, 'diesel', 'water use')",42.77685378003839
LCA_midpoints,"(47, 'water', 'acidification')",6.510110654741762e-05
LCA_midpoints,"(47, 'water', 'climate change')",0.03626148226631042
LCA_midpoints,"(47, 'water', 'ecotoxicity: freshwater')",0.005037140957850143
LCA_midpoints,"(47, 'water', 'ecotoxicity: marine')",0.006412076570940467
LCA_midpoints,"(47, 'water', 'ecotoxicity: terrestrial')",0.2225748032639994
LCA_midpoints,"(47, 'water', 'energy resources')",0.014619623611665574
LCA_midpoints,"(47, 'water', 'eutrophication: freshwater')",0.00017421536873664026
LCA_midpoints,"(47, 'water', 'eutrophication: marine')",0.00020530299853071385
LCA_midpoints,"(47, 'water', 'human toxicity: carcinogenic')",0.03395277453427197
LCA_midpoints,"(47, 'water', 'human toxicity: non -carcinogenic')",0.3338622048960004
LCA_midpoints,"(47, 'water', 'ionising radiation')",0.00026149504272566447
LCA_midpoints,"(47, 'water', 'land use')",0.004190901438803906
LCA_midpoints,"(47, 'water', 'material resources')",0.00017580576687632635
LCA_midpoints,"(47, 'water', 'ozone depletion')",1.6102275312499196e-08
LCA_midpoints,"(47, 'water', 'particulate matter formation')",3.4661574112302755e-05
LCA_midpoints,"(47, 'water', 'photochemical oxidant formation: human health')",0.00010510285721221453
LCA_midpoints,"(47, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0011244296954240054
LCA_midpoints,"(47, 'water', 'water use')",0.004701842133769455
LCA_midpoints,"(47, 'biochar-chp', 'acidification')",9365.048712961014
LCA_midpoints,"(47, 'biochar-chp', 'climate change')",2400429.05472026
LCA_midpoints,"(47, 'biochar-chp', 'ecotoxicity: freshwater')",45874.654560004936
LCA_midpoints,"(47, 'biochar-chp', 'ecotoxicity: marine')",62723.67892492518
LCA_midpoints,"(47, 'biochar-chp', 'ecotoxicity: terrestrial')",1319523.303936145
LCA_midpoints,"(47, 'biochar-chp', 'energy resources')",496084.5792000536
LCA_midpoints,"(47, 'biochar-chp', 'eutrophication: freshwater')",1112.4683040001198
LCA_midpoints,"(47, 'biochar-chp', 'eutrophication: marine')",71.41811904000775
LCA_midpoints,"(47, 'biochar-chp', 'human toxicity: carcinogenic')",80240.17934400866
LCA_midpoints,"(47, 'biochar-chp', 'human toxicity: non -carcinogenic')",1701932.641920184
LCA_midpoints,"(47, 'biochar-chp', 'ionising radiation')",1112.4683040001198
LCA_midpoints,"(47, 'biochar-chp', 'land use')",25040.902368002753
LCA_midpoints,"(47, 'biochar-chp', 'material resources')",2285.639500800249
LCA_midpoints,"(47, 'biochar-chp', 'ozone depletion')",0.6540980160000712
LCA_midpoints,"(47, 'biochar-chp', 'particulate matter formation')",2811.5413881603067
LCA_midpoints,"(47, 'biochar-chp', 'photochemical oxidant formation: human health')",3175.625948160346
LCA_midpoints,"(47, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3216.0802800003576
LCA_midpoints,"(47, 'biochar-chp', 'water use')",2366.549640000255
LCA_midpoints,"(47, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(47, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(47, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(47, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(47, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'climate change')",581327.0399994017
LCA_midpoints,"(47, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'climate change')",5.563523350460294e-07
LCA_midpoints,"(47, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'pyro-ap-disposal', 'acidification')",3.137011199999992
LCA_midpoints,"(47, 'pyro-ap-disposal', 'climate change')",1416.2653440000026
LCA_midpoints,"(47, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",25.29653760000002
LCA_midpoints,"(47, 'pyro-ap-disposal', 'ecotoxicity: marine')",35.13853439999994
LCA_midpoints,"(47, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",5501.629439999998
LCA_midpoints,"(47, 'pyro-ap-disposal', 'energy resources')",223.18548480000038
LCA_midpoints,"(47, 'pyro-ap-disposal', 'eutrophication: freshwater')",62.29923839999987
LCA_midpoints,"(47, 'pyro-ap-disposal', 'eutrophication: marine')",74.1691008000002
LCA_midpoints,"(47, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",21.83212799999996
LCA_midpoints,"(47, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",551.4992639999989
LCA_midpoints,"(47, 'pyro-ap-disposal', 'ionising radiation')",83.95764480000012
LCA_midpoints,"(47, 'pyro-ap-disposal', 'land use')",-15.718463999999987
LCA_midpoints,"(47, 'pyro-ap-disposal', 'material resources')",-1.1492351999999983
LCA_midpoints,"(47, 'pyro-ap-disposal', 'ozone depletion')",0.006266004479999988
LCA_midpoints,"(47, 'pyro-ap-disposal', 'particulate matter formation')",1.7071487999999955
LCA_midpoints,"(47, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.939904000000003
LCA_midpoints,"(47, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",30.234239999999943
LCA_midpoints,"(47, 'pyro-ap-disposal', 'water use')",6.878707200000006
LCA_midpoints,"(47, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
