Variable,LCA_midpoints
LCA_midpoints,"(8, 'natural gas', 'acidification')",-6.273628605413263e-14
LCA_midpoints,"(8, 'natural gas', 'climate change')",-1.2345528375590202e-10
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: freshwater')",-7.599373930133851e-13
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: marine')",-1.005573722068219e-12
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: terrestrial')",-6.129394023446382e-11
LCA_midpoints,"(8, 'natural gas', 'energy resources')",-4.1297607822343775e-11
LCA_midpoints,"(8, 'natural gas', 'eutrophication: freshwater')",-2.9809580519213277e-15
LCA_midpoints,"(8, 'natural gas', 'eutrophication: marine')",-2.386241794738457e-16
LCA_midpoints,"(8, 'natural gas', 'human toxicity: carcinogenic')",-3.454260877333573e-13
LCA_midpoints,"(8, 'natural gas', 'human toxicity: non -carcinogenic')",-1.161399268312382e-11
LCA_midpoints,"(8, 'natural gas', 'ionising radiation')",-1.151420292444526e-13
LCA_midpoints,"(8, 'natural gas', 'land use')",-2.1493178792297765e-13
LCA_midpoints,"(8, 'natural gas', 'material resources')",-1.611988409422341e-13
LCA_midpoints,"(8, 'natural gas', 'ozone depletion')",-2.3794407388777403e-17
LCA_midpoints,"(8, 'natural gas', 'particulate matter formation')",-2.7018153923563678e-14
LCA_midpoints,"(8, 'natural gas', 'photochemical oxidant formation: human health')",-1.2281816452741627e-13
LCA_midpoints,"(8, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.381704350933431e-13
LCA_midpoints,"(8, 'natural gas', 'water use')",-5.665425378538195e-14
LCA_midpoints,"(8, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(8, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(8, 'diesel', 'acidification')",49.58901743302147
LCA_midpoints,"(8, 'diesel', 'climate change')",12105.705135071605
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: freshwater')",362.5128170965717
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: marine')",485.6303776199353
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: terrestrial')",50395.26645783776
LCA_midpoints,"(8, 'diesel', 'energy resources')",3421.6422028784814
LCA_midpoints,"(8, 'diesel', 'eutrophication: freshwater')",1.844019017783922
LCA_midpoints,"(8, 'diesel', 'eutrophication: marine')",0.3067934890320184
LCA_midpoints,"(8, 'diesel', 'human toxicity: carcinogenic')",242.81518880996765
LCA_midpoints,"(8, 'diesel', 'human toxicity: non -carcinogenic')",42578.1563476633
LCA_midpoints,"(8, 'diesel', 'ionising radiation')",58.993831084111896
LCA_midpoints,"(8, 'diesel', 'land use')",939.6263820498377
LCA_midpoints,"(8, 'diesel', 'material resources')",82.0783736822427
LCA_midpoints,"(8, 'diesel', 'ozone depletion')",0.004075706588791392
LCA_midpoints,"(8, 'diesel', 'particulate matter formation')",28.214440953270877
LCA_midpoints,"(8, 'diesel', 'photochemical oxidant formation: human health')",92.33817039252304
LCA_midpoints,"(8, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",94.90311957009297
LCA_midpoints,"(8, 'diesel', 'water use')",24.794508716510734
LCA_midpoints,"(8, 'water', 'acidification')",3.773419059860066e-05
LCA_midpoints,"(8, 'water', 'climate change')",0.02101804033435451
LCA_midpoints,"(8, 'water', 'ecotoxicity: freshwater')",0.002919649865507161
