Variable,LCA_midpoints
LCA_midpoints,"(56, 'natural gas', 'acidification')",-1.847152498157809e-13
LCA_midpoints,"(56, 'natural gas', 'climate change')",-3.634909717220579e-10
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: freshwater')",-2.237493390566669e-12
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: marine')",-2.960723577416502e-12
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: terrestrial')",-1.8046853256237244e-10
LCA_midpoints,"(56, 'natural gas', 'energy resources')",-1.2159307516412816e-10
LCA_midpoints,"(56, 'natural gas', 'eutrophication: freshwater')",-8.776872937232838e-15
LCA_midpoints,"(56, 'natural gas', 'eutrophication: marine')",-7.025842251096022e-16
LCA_midpoints,"(56, 'natural gas', 'human toxicity: carcinogenic')",-1.0170424502575776e-12
LCA_midpoints,"(56, 'natural gas', 'human toxicity: non -carcinogenic')",-3.4195227271993626e-11
LCA_midpoints,"(56, 'natural gas', 'ionising radiation')",-3.3901415008585897e-13
LCA_midpoints,"(56, 'natural gas', 'land use')",-6.328264134936035e-13
LCA_midpoints,"(56, 'natural gas', 'material resources')",-4.746198101202028e-13
LCA_midpoints,"(56, 'natural gas', 'ozone depletion')",-7.005817815297629e-17
LCA_midpoints,"(56, 'natural gas', 'particulate matter formation')",-7.954989632708035e-14
LCA_midpoints,"(56, 'natural gas', 'photochemical oxidant formation: human health')",-3.616150934249162e-13
LCA_midpoints,"(56, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-4.0681698010303093e-13
LCA_midpoints,"(56, 'natural gas', 'water use')",-1.6680784437994604e-13
LCA_midpoints,"(56, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'diesel', 'acidification')",6.917489032873723
LCA_midpoints,"(56, 'diesel', 'climate change')",1688.7021933872238
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: freshwater')",50.56923017135281
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: marine')",67.74368570124615
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: terrestrial')",7029.957863184075
LCA_midpoints,"(56, 'diesel', 'energy resources')",477.3067432682878
LCA_midpoints,"(56, 'diesel', 'eutrophication: freshwater')",0.25723400043487465
LCA_midpoints,"(56, 'diesel', 'eutrophication: marine')",0.0427965849212984
LCA_midpoints,"(56, 'diesel', 'human toxicity: carcinogenic')",33.871842850623075
LCA_midpoints,"(56, 'diesel', 'human toxicity: non -carcinogenic')",5939.499204088135
LCA_midpoints,"(56, 'diesel', 'ionising radiation')",8.229426608073894
LCA_midpoints,"(56, 'diesel', 'land use')",131.07449046772808
LCA_midpoints,"(56, 'diesel', 'material resources')",11.449637019928948
LCA_midpoints,"(56, 'diesel', 'ozone depletion')",0.0005685463654781224
