Variable,LCA_midpoints
LCA_midpoints,"(61, 'natural gas', 'acidification')",-1.3696134032215906e-11
LCA_midpoints,"(61, 'natural gas', 'climate change')",-2.6951868203468626e-08
LCA_midpoints,"(61, 'natural gas', 'ecotoxicity: freshwater')",-1.6590405721217413e-10
LCA_midpoints,"(61, 'natural gas', 'ecotoxicity: marine')",-2.1952961105853314e-10
LCA_midpoints,"(61, 'natural gas', 'ecotoxicity: terrestrial')",-1.3381251483224337e-08
LCA_midpoints,"(61, 'natural gas', 'energy resources')",-9.015796240419157e-09
LCA_midpoints,"(61, 'natural gas', 'eutrophication: freshwater')",-6.507812876952806e-13
LCA_midpoints,"(61, 'natural gas', 'eutrophication: marine')",-5.2094711863901525e-14
LCA_midpoints,"(61, 'natural gas', 'human toxicity: carcinogenic')",-7.54109350964427e-11
LCA_midpoints,"(61, 'natural gas', 'human toxicity: non -carcinogenic')",-2.535483217798175e-09
LCA_midpoints,"(61, 'natural gas', 'ionising radiation')",-2.5136978365480936e-11
LCA_midpoints,"(61, 'natural gas', 'land use')",-4.692235961556433e-11
LCA_midpoints,"(61, 'natural gas', 'material resources')",-3.5191769711673264e-11
LCA_midpoints,"(61, 'natural gas', 'ozone depletion')",-5.194623611168928e-15
LCA_midpoints,"(61, 'natural gas', 'particulate matter formation')",-5.898408731445677e-12
LCA_midpoints,"(61, 'natural gas', 'photochemical oxidant formation: human health')",-2.6812776923179633e-11
LCA_midpoints,"(61, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-3.016437403857709e-11
LCA_midpoints,"(61, 'natural gas', 'water use')",-1.2368348560994508e-11
LCA_midpoints,"(61, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(61, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(61, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(61, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(61, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(61, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(61, 'diesel', 'acidification')",456.6023803205435
