Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",0.6835484215295996
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",1578.3902945281961
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",6.434328575999996
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",8.414121983999996
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",521.1806146559996
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",595.4228674559997
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.027199391735807987
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",0.003424329870213118
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",19.30298572799999
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",114.82801766399993
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",5.444431871999997
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",2.3677487747481587
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",7.919173631999996
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",0.00027812979207782386
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",0.27453894178406385
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.7051960623103992
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.9533730649702388
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",3.2319285973401586
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",517.985013852067
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",120931.63918225594
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4858.342198888353
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",6394.435688242755
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",433964.27229482203
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",33561.856587173555
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",16.808700679623442
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",3.435445377808697
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",9600.584308465035
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",439331.66873146046
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",1643.262802565177
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",10056.053889610834
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",3045.394650406121
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",0.039940109072084
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",285.7848352287269
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",946.6622666951581
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",973.454594997851
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",258.9925069260335
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
